season,rank,player_id,age,team_id,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,two_pointers_made,two_pointers_attempted,two_point_pct,effective_fg_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2024,474.0,badjiib01,21.0,por,c,22.0,1.0,226.0,14.0,22.0,0.636,0.0,0.0,,14.0,22.0,0.636,0.636,6.0,12.0,0.5,20.0,31.0,51.0,13.0,3.0,20.0,15.0,46.0,34.0,0.0
2024,475.0,boehebu01,24.0,det,sf,10.0,0.0,84.0,9.0,29.0,0.31,8.0,25.0,0.32,1.0,4.0,0.25,0.448,8.0,10.0,0.8,3.0,7.0,10.0,3.0,0.0,1.0,0.0,5.0,34.0,0.0
2024,476.0,hoodsja01,20.0,lal,sg,21.0,0.0,109.0,10.0,45.0,0.222,2.0,15.0,0.133,8.0,30.0,0.267,0.244,12.0,20.0,0.6,2.0,11.0,13.0,8.0,3.0,2.0,9.0,13.0,34.0,0.0
2024,477.0,sarrol01,24.0,okc,c,15.0,0.0,98.0,11.0,19.0,0.579,2.0,6.0,0.333,9.0,13.0,0.692,0.632,10.0,15.0,0.667,10.0,26.0,36.0,2.0,0.0,7.0,3.0,18.0,34.0,0.0
2024,478.0,vincega01,27.0,lal,pg,11.0,0.0,218.0,15.0,49.0,0.306,3.0,28.0,0.107,12.0,21.0,0.571,0.337,1.0,2.0,0.5,4.0,5.0,9.0,21.0,9.0,0.0,5.0,19.0,34.0,0.0
2024,479.0,gibsota01,38.0,tot,pf,20.0,1.0,204.0,15.0,37.0,0.405,2.0,10.0,0.2,13.0,27.0,0.481,0.432,2.0,2.0,1.0,12.0,25.0,37.0,11.0,3.0,7.0,5.0,31.0,34.0,0.0
2024,480.0,hintona01,24.0,hou,sg,15.0,0.0,75.0,11.0,26.0,0.423,7.0,14.0,0.5,4.0,12.0,0.333,0.558,4.0,5.0,0.8,7.0,15.0,22.0,10.0,3.0,2.0,3.0,11.0,33.0,0.0
2024,481.0,mensana01,25.0,cho,c,25.0,0.0,307.0,12.0,28.0,0.429,0.0,0.0,,12.0,28.0,0.429,0.429,9.0,12.0,0.75,29.0,36.0,65.0,9.0,6.0,14.0,14.0,64.0,33.0,0.0
2024,482.0,moonxa01,29.0,lac,sg,14.0,1.0,119.0,15.0,46.0,0.326,2.0,17.0,0.118,13.0,29.0,0.448,0.348,1.0,2.0,0.5,8.0,10.0,18.0,21.0,3.0,3.0,5.0,8.0,33.0,0.0
2024,483.0,antetth01,31.0,mil,pf,34.0,0.0,155.0,16.0,30.0,0.533,0.0,1.0,0.0,16.0,29.0,0.552,0.533,0.0,2.0,0.0,7.0,6.0,13.0,17.0,7.0,4.0,14.0,24.0,32.0,0.0
2024,484.0,hurtma01,23.0,mem,pf,8.0,0.0,113.0,12.0,34.0,0.353,5.0,20.0,0.25,7.0,14.0,0.5,0.426,3.0,3.0,1.0,9.0,7.0,16.0,4.0,3.0,3.0,2.0,8.0,32.0,0.0
2024,485.0,johnske07,21.0,brk,sg,5.0,0.0,61.0,8.0,21.0,0.381,4.0,10.0,0.4,4.0,11.0,0.364,0.476,11.0,12.0,0.917,3.0,4.0,7.0,3.0,3.0,1.0,5.0,5.0,31.0,0.0
2024,486.0,robinje01,26.0,gsw,sg,22.0,0.0,81.0,11.0,33.0,0.333,2.0,17.0,0.118,9.0,16.0,0.563,0.364,7.0,11.0,0.636,1.0,5.0,6.0,5.0,1.0,3.0,2.0,5.0,31.0,0.0
2024,487.0,diabamo01,22.0,lac,c,11.0,0.0,64.0,10.0,19.0,0.526,0.0,0.0,,10.0,19.0,0.526,0.526,9.0,14.0,0.643,15.0,9.0,24.0,4.0,5.0,1.0,2.0,4.0,29.0,0.0
2024,488.0,howarje01,20.0,orl,sf,18.0,0.0,67.0,10.0,30.0,0.333,7.0,25.0,0.28,3.0,5.0,0.6,0.45,2.0,4.0,0.5,1.0,6.0,7.0,6.0,2.0,2.0,3.0,4.0,29.0,0.0
2024,489.0,millele01,20.0,min,sf,17.0,0.0,52.0,13.0,20.0,0.65,2.0,5.0,0.4,11.0,15.0,0.733,0.7,1.0,2.0,0.5,5.0,15.0,20.0,8.0,2.0,1.0,1.0,5.0,29.0,0.0
2024,490.0,nixda01,21.0,min,pg,15.0,0.0,50.0,9.0,24.0,0.375,6.0,17.0,0.353,3.0,7.0,0.429,0.5,3.0,6.0,0.5,1.0,2.0,3.0,6.0,5.0,0.0,5.0,2.0,27.0,0.0
2024,491.0,dukeda01,24.0,sas,sg,4.0,0.0,51.0,10.0,18.0,0.556,3.0,6.0,0.5,7.0,12.0,0.583,0.639,3.0,3.0,1.0,2.0,8.0,10.0,5.0,2.0,0.0,3.0,4.0,26.0,0.0
2024,492.0,gueyemo01,25.0,tor,pf,11.0,0.0,120.0,11.0,38.0,0.289,0.0,3.0,0.0,11.0,35.0,0.314,0.289,4.0,9.0,0.444,12.0,11.0,23.0,5.0,3.0,18.0,12.0,15.0,26.0,0.0
2024,493.0,livinch01,20.0,mil,sf,21.0,0.0,90.0,11.0,22.0,0.5,1.0,5.0,0.2,10.0,17.0,0.588,0.523,3.0,4.0,0.75,3.0,18.0,21.0,5.0,2.0,0.0,5.0,15.0,26.0,0.0
2024,494.0,schofad01,26.0,orl,pf,23.0,0.0,84.0,10.0,26.0,0.385,6.0,16.0,0.375,4.0,10.0,0.4,0.5,0.0,2.0,0.0,3.0,14.0,17.0,7.0,1.0,0.0,5.0,9.0,26.0,0.0
2024,495.0,tshieos01,24.0,ind,pf,8.0,0.0,42.0,10.0,20.0,0.5,0.0,0.0,,10.0,20.0,0.5,0.5,6.0,8.0,0.75,8.0,8.0,16.0,2.0,2.0,1.0,0.0,3.0,26.0,0.0
2024,496.0,castlco01,23.0,lal,c,16.0,0.0,59.0,9.0,16.0,0.563,0.0,0.0,,9.0,16.0,0.563,0.563,6.0,6.0,1.0,6.0,6.0,12.0,3.0,2.0,0.0,3.0,11.0,24.0,0.0
2024,497.0,gueyemo02,21.0,atl,pf,6.0,0.0,73.0,8.0,23.0,0.348,3.0,9.0,0.333,5.0,14.0,0.357,0.413,5.0,6.0,0.833,10.0,12.0,22.0,4.0,5.0,4.0,1.0,13.0,24.0,0.0
2024,498.0,baileam01,19.0,cho,pg,10.0,0.0,65.0,8.0,24.0,0.333,1.0,8.0,0.125,7.0,16.0,0.438,0.354,6.0,7.0,0.857,6.0,3.0,9.0,7.0,3.0,0.0,4.0,2.0,23.0,0.0
2024,499.0,grayra01,24.0,sas,pf,3.0,0.0,39.0,10.0,17.0,0.588,3.0,7.0,0.429,7.0,10.0,0.7,0.676,0.0,0.0,,2.0,5.0,7.0,6.0,1.0,1.0,1.0,0.0,23.0,0.0
2024,500.0,huffja01,25.0,den,c,20.0,0.0,49.0,9.0,15.0,0.6,3.0,9.0,0.333,6.0,6.0,1.0,0.7,2.0,2.0,1.0,2.0,9.0,11.0,2.0,2.0,3.0,1.0,9.0,23.0,0.0
2024,501.0,mobleis01,24.0,cle,pf,10.0,0.0,72.0,10.0,24.0,0.417,3.0,10.0,0.3,7.0,14.0,0.5,0.479,0.0,1.0,0.0,3.0,7.0,10.0,6.0,2.0,0.0,2.0,6.0,23.0,0.0
2024,502.0,wainris01,29.0,tot,sf,11.0,0.0,62.0,7.0,24.0,0.292,7.0,20.0,0.35,0.0,4.0,0.0,0.438,2.0,2.0,1.0,3.0,11.0,14.0,1.0,4.0,1.0,2.0,8.0,23.0,0.0
2024,503.0,dennide01,24.0,dal,sg,4.0,0.0,30.0,10.0,19.0,0.526,1.0,8.0,0.125,9.0,11.0,0.818,0.553,1.0,3.0,0.333,1.0,8.0,9.0,4.0,0.0,1.0,3.0,1.0,22.0,0.0
2024,504.0,keybr01,26.0,den,sf,20.0,0.0,60.0,7.0,17.0,0.412,2.0,5.0,0.4,5.0,12.0,0.417,0.471,6.0,8.0,0.75,3.0,15.0,18.0,9.0,2.0,1.0,1.0,5.0,22.0,0.0
2024,505.0,brownke03,20.0,ind,sg,15.0,0.0,63.0,8.0,15.0,0.533,0.0,2.0,0.0,8.0,13.0,0.615,0.533,5.0,8.0,0.625,3.0,2.0,5.0,5.0,0.0,0.0,2.0,9.0,21.0,0.0
2024,506.0,bouyeja01,24.0,tot,pg,9.0,0.0,95.0,10.0,28.0,0.357,1.0,9.0,0.111,9.0,19.0,0.474,0.375,0.0,0.0,,3.0,16.0,19.0,11.0,1.0,0.0,9.0,10.0,21.0,0.0
2024,507.0,samueje01,25.0,hou,sf,14.0,0.0,60.0,9.0,14.0,0.643,0.0,2.0,0.0,9.0,12.0,0.75,0.643,2.0,2.0,1.0,3.0,10.0,13.0,3.0,1.0,2.0,0.0,5.0,20.0,0.0
2024,508.0,simmoko01,26.0,tor,pg,4.0,0.0,67.0,9.0,21.0,0.429,2.0,8.0,0.25,7.0,13.0,0.538,0.476,0.0,0.0,,1.0,6.0,7.0,12.0,6.0,2.0,1.0,5.0,20.0,0.0
2024,509.0,tysonhu01,23.0,den,pf,18.0,0.0,48.0,8.0,20.0,0.4,4.0,14.0,0.286,4.0,6.0,0.667,0.5,0.0,0.0,,1.0,8.0,9.0,2.0,1.0,0.0,2.0,10.0,20.0,0.0
2024,510.0,willima11,25.0,tor,c,7.0,2.0,107.0,9.0,34.0,0.265,1.0,5.0,0.2,8.0,29.0,0.276,0.279,0.0,2.0,0.0,15.0,23.0,38.0,2.0,3.0,4.0,3.0,15.0,19.0,0.0
2024,511.0,lopezro01,35.0,mil,c,16.0,2.0,65.0,7.0,19.0,0.368,2.0,8.0,0.25,5.0,11.0,0.455,0.421,2.0,2.0,1.0,3.0,2.0,5.0,4.0,1.0,3.0,2.0,7.0,18.0,0.0
2024,512.0,mooreta02,25.0,por,sg,4.0,0.0,40.0,8.0,19.0,0.421,1.0,7.0,0.143,7.0,12.0,0.583,0.447,1.0,2.0,0.5,4.0,4.0,8.0,5.0,2.0,0.0,3.0,4.0,18.0,0.0
2024,513.0,moorewe01,22.0,min,sg,25.0,0.0,75.0,9.0,18.0,0.5,0.0,6.0,0.0,9.0,12.0,0.75,0.5,0.0,0.0,,0.0,12.0,12.0,6.0,5.0,1.0,4.0,5.0,18.0,0.0
2024,514.0,gabriwe01,26.0,mem,pf,5.0,0.0,81.0,8.0,22.0,0.364,1.0,6.0,0.167,7.0,16.0,0.438,0.386,0.0,5.0,0.0,7.0,18.0,25.0,3.0,2.0,2.0,8.0,10.0,17.0,0.0
2024,515.0,davisjd01,21.0,bos,sg,8.0,0.0,39.0,5.0,12.0,0.417,3.0,7.0,0.429,2.0,5.0,0.4,0.542,3.0,4.0,0.75,2.0,8.0,10.0,10.0,1.0,1.0,2.0,4.0,16.0,0.0
2024,516.0,browngr01,22.0,dal,pf,6.0,0.0,40.0,5.0,11.0,0.455,1.0,3.0,0.333,4.0,8.0,0.5,0.5,4.0,9.0,0.444,3.0,6.0,9.0,4.0,0.0,4.0,4.0,5.0,15.0,0.0
2024,517.0,walshjo01,19.0,bos,sf,9.0,1.0,83.0,6.0,15.0,0.4,2.0,9.0,0.222,4.0,6.0,0.667,0.467,1.0,2.0,0.5,5.0,15.0,20.0,5.0,5.0,1.0,3.0,11.0,15.0,0.0
2024,518.0,fudgeal01,20.0,tot,sf,6.0,0.0,40.0,6.0,15.0,0.4,1.0,5.0,0.2,5.0,10.0,0.5,0.433,2.0,2.0,1.0,4.0,1.0,5.0,0.0,3.0,0.0,2.0,2.0,15.0,0.0
2024,519.0,hodgedm01,25.0,lal,sg,7.0,0.0,41.0,5.0,15.0,0.333,3.0,12.0,0.25,2.0,3.0,0.667,0.433,1.0,2.0,0.5,0.0,0.0,0.0,5.0,1.0,1.0,1.0,4.0,14.0,0.0
2024,520.0,jeffrda01,26.0,nyk,sg,17.0,0.0,46.0,6.0,17.0,0.353,2.0,10.0,0.2,4.0,7.0,0.571,0.412,0.0,2.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,3.0,2.0,14.0,0.0
2024,521.0,lundyse01,23.0,atl,sf,9.0,0.0,52.0,4.0,17.0,0.235,3.0,13.0,0.231,1.0,4.0,0.25,0.324,3.0,4.0,0.75,1.0,6.0,7.0,0.0,0.0,0.0,1.0,6.0,14.0,0.0
2024,522.0,seabrde01,23.0,nop,sg,6.0,0.0,55.0,4.0,13.0,0.308,1.0,2.0,0.5,3.0,11.0,0.273,0.346,5.0,6.0,0.833,1.0,6.0,7.0,5.0,2.0,1.0,0.0,4.0,14.0,0.0
2024,523.0,washity02,22.0,mil,pg,11.0,0.0,56.0,6.0,20.0,0.3,2.0,6.0,0.333,4.0,14.0,0.286,0.35,0.0,0.0,,1.0,4.0,5.0,5.0,3.0,0.0,2.0,1.0,14.0,0.0
2024,524.0,allenti01,24.0,mem,sf,5.0,0.0,125.0,6.0,23.0,0.261,0.0,7.0,0.0,6.0,16.0,0.375,0.261,1.0,2.0,0.5,4.0,13.0,17.0,5.0,4.0,0.0,2.0,18.0,13.0,0.0
2024,525.0,millejo02,24.0,lac,sf,8.0,0.0,28.0,5.0,9.0,0.556,1.0,2.0,0.5,4.0,7.0,0.571,0.611,2.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0
2024,526.0,toppija01,23.0,nyk,sf,9.0,0.0,38.0,5.0,9.0,0.556,1.0,4.0,0.25,4.0,5.0,0.8,0.611,2.0,2.0,1.0,3.0,4.0,7.0,3.0,0.0,1.0,1.0,3.0,13.0,0.0
2024,527.0,diakima01,27.0,tot,pf,6.0,0.0,24.0,4.0,6.0,0.667,0.0,1.0,0.0,4.0,5.0,0.8,0.667,4.0,6.0,0.667,1.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,12.0,0.0
2024,528.0,fordjo01,25.0,sac,pg,6.0,0.0,22.0,4.0,7.0,0.571,2.0,3.0,0.667,2.0,4.0,0.5,0.714,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,12.0,0.0
2024,529.0,prestja01,24.0,uta,pg,7.0,0.0,71.0,6.0,19.0,0.316,0.0,3.0,0.0,6.0,16.0,0.375,0.316,0.0,0.0,,6.0,11.0,17.0,16.0,2.0,1.0,2.0,3.0,12.0,0.0
2024,530.0,cartodj01,23.0,tor,sg,4.0,0.0,36.0,3.0,8.0,0.375,1.0,4.0,0.25,2.0,4.0,0.5,0.438,4.0,5.0,0.8,2.0,2.0,4.0,3.0,1.0,0.0,1.0,3.0,11.0,0.0
2024,531.0,drellhe01,23.0,chi,sf,4.0,0.0,30.0,4.0,10.0,0.4,2.0,6.0,0.333,2.0,4.0,0.5,0.5,1.0,2.0,0.5,1.0,3.0,4.0,4.0,2.0,1.0,2.0,6.0,11.0,0.0
2024,532.0,johnske08,23.0,okc,sf,9.0,0.0,66.0,5.0,16.0,0.313,1.0,3.0,0.333,4.0,13.0,0.308,0.344,0.0,0.0,,4.0,6.0,10.0,4.0,1.0,0.0,4.0,5.0,11.0,0.0
2024,533.0,lewisma05,21.0,lal,sf,34.0,0.0,103.0,4.0,21.0,0.19,1.0,9.0,0.111,3.0,12.0,0.25,0.214,2.0,3.0,0.667,2.0,2.0,4.0,6.0,2.0,1.0,10.0,5.0,11.0,0.0
2024,534.0,peterdr01,24.0,bos,pf,3.0,0.0,23.0,4.0,6.0,0.667,3.0,5.0,0.6,1.0,1.0,1.0,0.917,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,11.0,0.0
2024,535.0,hamptrj01,22.0,mia,pg,8.0,2.0,76.0,4.0,14.0,0.286,1.0,8.0,0.125,3.0,6.0,0.5,0.321,1.0,2.0,0.5,2.0,4.0,6.0,8.0,0.0,0.0,3.0,8.0,10.0,0.0
2024,536.0,wilsodj01,27.0,phi,pf,2.0,0.0,15.0,4.0,6.0,0.667,2.0,2.0,1.0,2.0,4.0,0.5,0.833,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,10.0,0.0
2024,537.0,johnsja01,36.0,ind,pf,9.0,0.0,47.0,3.0,10.0,0.3,0.0,2.0,0.0,3.0,8.0,0.375,0.3,2.0,2.0,1.0,1.0,3.0,4.0,8.0,5.0,1.0,5.0,9.0,8.0,0.0
2024,538.0,slawsja01,24.0,sac,sf,12.0,0.0,37.0,4.0,6.0,0.667,0.0,2.0,0.0,4.0,4.0,1.0,0.667,0.0,0.0,,1.0,6.0,7.0,2.0,1.0,1.0,2.0,8.0,8.0,0.0
2024,539.0,thomais02,34.0,pho,pg,6.0,0.0,19.0,3.0,10.0,0.3,2.0,4.0,0.5,1.0,6.0,0.167,0.4,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0
2024,540.0,jonesma05,25.0,sac,sg,5.0,0.0,28.0,2.0,8.0,0.25,2.0,7.0,0.286,0.0,1.0,0.0,0.375,1.0,2.0,0.5,1.0,4.0,5.0,5.0,1.0,0.0,2.0,3.0,7.0,0.0
2024,541.0,toscaju01,30.0,sac,sf,11.0,0.0,53.0,3.0,12.0,0.25,1.0,4.0,0.25,2.0,8.0,0.25,0.292,0.0,0.0,,4.0,10.0,14.0,4.0,1.0,1.0,2.0,11.0,7.0,0.0
2024,542.0,brownch02,26.0,nyk,sg,8.0,0.0,37.0,2.0,10.0,0.2,2.0,7.0,0.286,0.0,3.0,0.0,0.3,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,6.0,0.0
2024,543.0,whiteja03,26.0,mem,sf,4.0,0.0,64.0,2.0,16.0,0.125,2.0,10.0,0.2,0.0,6.0,0.0,0.188,0.0,0.0,,4.0,8.0,12.0,1.0,4.0,1.0,2.0,3.0,6.0,0.0
2024,544.0,wiggili01,25.0,mil,pg,3.0,0.0,8.0,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,0.4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0
2024,545.0,ntilila01,25.0,cho,pg,5.0,0.0,43.0,1.0,9.0,0.111,1.0,8.0,0.125,0.0,1.0,0.0,0.167,2.0,2.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,4.0,5.0,0.0
2024,546.0,willial06,24.0,mia,sg,7.0,0.0,16.0,2.0,8.0,0.25,0.0,4.0,0.0,2.0,4.0,0.5,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0
2024,547.0,brockiz01,24.0,nop,pg,1.0,0.0,3.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2024,548.0,harrike01,26.0,orl,sg,2.0,0.0,6.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0
2024,549.0,jeromty01,26.0,cle,sg,2.0,0.0,15.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0
2024,550.0,liddeej01,23.0,nop,pf,8.0,0.0,23.0,1.0,6.0,0.167,0.0,5.0,0.0,1.0,1.0,1.0,0.167,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0
2024,551.0,spencpa01,27.0,gsw,pg,6.0,0.0,26.0,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,,2.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,4.0,0.0
2024,552.0,flaglad01,24.0,okc,sg,2.0,0.0,14.0,1.0,7.0,0.143,1.0,6.0,0.167,0.0,1.0,0.0,0.214,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0
2024,553.0,garubus01,21.0,gsw,pf,6.0,0.0,18.0,1.0,6.0,0.167,0.0,1.0,0.0,1.0,5.0,0.2,0.167,1.0,2.0,0.5,3.0,4.0,7.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0
2024,554.0,whiteda01,19.0,brk,sf,2.0,0.0,24.0,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.2,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0
2024,555.0,nancepe01,23.0,cle,pf,8.0,0.0,27.0,1.0,6.0,0.167,1.0,1.0,1.0,0.0,5.0,0.0,0.25,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0
2024,556.0,petrufi01,23.0,tot,c,3.0,0.0,10.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2024,557.0,diallha01,25.0,was,sg,2.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0
2024,558.0,harrish01,30.0,mem,sg,3.0,0.0,6.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
2024,559.0,jacksqu01,25.0,ind,pg,3.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0
2024,560.0,nowelma01,24.0,tor,sg,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
2024,561.0,primojo01,21.0,lac,sg,2.0,0.0,10.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0
2024,562.0,wongis01,23.0,ind,sg,1.0,0.0,4.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2024,563.0,arcidry01,29.0,nyk,pg,20.0,0.0,45.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,8.0,8.0,4.0,2.0,0.0,2.0,5.0,0.0,0.0
2024,564.0,cazalma01,22.0,det,sg,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,565.0,crutcja01,24.0,nop,pg,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,566.0,funkan01,24.0,chi,sg,5.0,0.0,13.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2024,567.0,gateska01,27.0,nop,sf,1.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,568.0,greenda02,36.0,phi,sg,2.0,0.0,18.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2024,569.0,harpero02,23.0,tor,pf,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
2024,570.0,jacksju01,28.0,min,sf,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,571.0,skapidm01,25.0,nyk,c,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,572.0,smartja01,24.0,phi,pg,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,,tot,,tot,,,,,,,0.474,,,0.366,,,0.545,0.547,,,0.784,,,,,,,,,,
2025,1.0,gilgesh01,26.0,okc,pg,76.0,76.0,2598.0,860.0,1656.0,0.519,163.0,435.0,0.375,697.0,1221.0,0.571,0.569,601.0,669.0,0.898,67.0,312.0,379.0,486.0,131.0,77.0,183.0,164.0,2484.0,0.0
2025,2.0,edwaran01,23.0,min,sg,79.0,79.0,2871.0,721.0,1612.0,0.447,320.0,811.0,0.395,401.0,801.0,0.501,0.547,415.0,496.0,0.837,61.0,389.0,450.0,359.0,91.0,51.0,249.0,150.0,2177.0,0.0
2025,3.0,jokicni01,29.0,den,c,70.0,70.0,2571.0,786.0,1364.0,0.576,138.0,331.0,0.417,648.0,1033.0,0.627,0.627,361.0,451.0,0.8,200.0,692.0,892.0,716.0,127.0,45.0,230.0,160.0,2071.0,34.0
2025,4.0,antetgi01,30.0,mil,pf,67.0,67.0,2289.0,793.0,1319.0,0.601,14.0,63.0,0.222,779.0,1256.0,0.62,0.607,436.0,707.0,0.617,147.0,651.0,798.0,433.0,58.0,78.0,206.0,155.0,2036.0,11.0
2025,5.0,tatumja01,26.0,bos,pf,72.0,72.0,2624.0,662.0,1465.0,0.452,250.0,728.0,0.343,412.0,737.0,0.559,0.537,358.0,440.0,0.814,48.0,575.0,623.0,431.0,76.0,38.0,209.0,157.0,1932.0,2.0
2025,6.0,bookede01,28.0,pho,sg,75.0,75.0,2795.0,654.0,1420.0,0.461,183.0,551.0,0.332,471.0,869.0,0.542,0.525,432.0,483.0,0.894,76.0,229.0,305.0,529.0,67.0,16.0,220.0,198.0,1923.0,0.0
2025,7.0,youngtr01,26.0,atl,pg,76.0,76.0,2739.0,566.0,1376.0,0.411,218.0,642.0,0.34,348.0,734.0,0.474,0.491,491.0,561.0,0.875,36.0,200.0,236.0,880.0,91.0,12.0,355.0,145.0,1841.0,0.0
2025,8.0,herroty01,25.0,mia,sg,77.0,77.0,2725.0,651.0,1378.0,0.472,251.0,670.0,0.375,400.0,708.0,0.565,0.563,287.0,327.0,0.878,35.0,364.0,399.0,424.0,69.0,17.0,198.0,85.0,1840.0,0.0
2025,9.0,cunnica01,23.0,det,pg,70.0,70.0,2452.0,684.0,1457.0,0.469,149.0,418.0,0.356,535.0,1039.0,0.515,0.521,313.0,370.0,0.846,56.0,369.0,425.0,638.0,71.0,53.0,309.0,195.0,1830.0,9.0
2025,10.0,hardeja01,35.0,lac,pg,79.0,79.0,2789.0,531.0,1295.0,0.41,235.0,668.0,0.352,296.0,627.0,0.472,0.501,505.0,578.0,0.874,55.0,401.0,456.0,687.0,118.0,55.0,341.0,162.0,1802.0,3.0
