player_id,player_name,has_bio,primary_position,shoots,height_cm,weight_kg,birth_year,birth_month,birth_day,birth_date,college,experience_seasons,nba_debut_date,nba_debut_year,draft_year,draft_team_name,draft_round,draft_round_pick,draft_overall_pick,career_games,career_points,career_total_rebound_pct,career_assists_pct,career_field_goal_pct,career_three_point_pct,career_free_throw_pct,career_effective_fg_pct,career_per,career_win_shares
sprinja01,Jaden Springer,True,SG,right,193.0,91.6,2002,9,25,2002-09-25,Tennessee,4,2021-10-20,2021,2021,Philadelphia 76ers,1,28,28,110,2.9,1.4,0.8,40.9,23.8,77.3,45.3,11.4,1.4
stacoke01,Kevin Stacom,True,SG,right,190.5,83.9,1951,9,4,1951-09-04,Holy Cross,,1974-10-19,1974,1974,Chicago Bulls,2,6,24,347,5.1,1.5,1.5,41.7,50.0,76.8,41.7,10.6,3.1
stallda01,Dave Stallworth,True,SF,right,200.7,90.7,1941,12,20,1941-12-20,Wichita State,,1965-10-16,1965,1965,New York Knicks,1,5,5,522,9.3,4.7,1.7,43.8,,73.2,,14.4,20.3
stanlca01,Cassius Stanley,True,SG,right,195.6,86.2,1999,8,18,1999-08-18,Duke,2,2020-12-26,2020,2020,Indiana Pacers,2,24,54,33,2.7,1.2,0.2,36.0,23.3,89.5,39.9,7.1,0.0
stausni01,Nik Stauskas,True,SG,right,198.1,93.0,1993,10,7,1993-10-07,Michigan,,2014-10-29,2014,2014,Sacramento Kings,1,8,8,343,6.7,2.0,1.5,38.9,35.4,81.2,49.0,9.1,3.9
steella01,Larry Steele,True,SG,right,195.6,81.6,1949,5,5,1949-05-05,Kentucky,,1971-10-15,1971,1971,Portland Trail Blazers,3,2,37,610,8.2,2.9,2.8,48.3,0.0,79.6,48.3,12.7,28.2
steigma01,Matt Steigenga,True,SF,right,200.7,102.1,1970,3,27,1970-03-27,Michigan State,,1997-04-13,1997,1992,Chicago Bulls,2,25,52,2,1.5,1.5,1.0,25.0,0.0,50.0,25.0,7.0,0.0
stephdj01,D.J. Stephens,True,SG,right,195.6,85.3,1990,12,19,1990-12-19,Memphis,,2014-03-29,2014,,,,,,4,2.3,1.3,0.0,44.4,,100.0,44.4,12.7,0.0
stephla01,Lance Stephenson,True,SG,right,198.1,104.3,1990,9,5,1990-09-05,Cincinnati,,2011-02-27,2011,2010,Indiana Pacers,2,10,40,554,8.6,4.1,2.9,44.5,31.4,69.4,48.9,12.2,17.5
stevede01,DeShawn Stevenson,True,SG,right,195.6,95.3,1981,4,3,1981-04-03,,,2000-10-31,2000,2000,Utah Jazz,1,23,23,824,7.2,2.2,1.6,40.6,34.0,69.8,45.6,9.9,12.1
steveis01,Isaiah Stevens,True,PG,right,180.3,83.9,2000,11,1,2000-11-01,Colorado State,2,2025-03-29,2025,,,,,,6,1.7,0.8,1.7,33.3,0.0,100.0,33.3,14.5,0.1
stevela01,Lamar Stevens,True,PF,right,200.7,104.3,1997,7,9,1997-07-09,Penn State,,2020-12-27,2020,,,,,,220,5.6,2.9,0.6,46.3,28.7,72.6,49.8,11.1,4.9
stewais01,Isaiah Stewart,True,C,right,203.2,113.4,2001,5,22,2001-05-22,Washington,6,2020-12-28,2020,2020,Portland Trail Blazers,1,16,16,365,8.8,6.8,1.3,51.4,34.3,73.7,56.1,14.1,19.5
stojape01,Peja Stojaković,True,SF,right,208.3,103.9,1977,6,9,1977-06-09,,,1999-02-05,1999,1996,Sacramento Kings,1,14,14,804,17.0,4.7,1.8,45.0,40.1,89.5,53.2,17.1,82.6
stonege01,George Stone,True,SF,right,200.7,88.5,1946,2,9,1946-02-09,Marshall,,,,1968,Los Angeles Lakers,9,9,115,259,13.6,5.7,1.3,44.4,32.3,78.1,46.7,15.7,13.9
strawju01,Julian Strawther,True,SG,right,198.1,93.0,2002,4,18,2002-04-18,Gonzaga,3,2023-10-27,2023,2023,Indiana Pacers,1,29,29,172,7.1,1.8,1.1,42.9,34.6,80.1,52.3,10.2,2.7
strusma01,Max Strus,True,SF,right,195.6,97.5,1996,3,28,1996-03-28,Lewis (IL),7,2019-11-22,2019,,,,,,321,10.4,3.5,2.3,42.7,37.0,81.1,56.2,11.8,16.0
stumpge01,Gene Stump,True,F,right,188.0,83.9,1925,8,9,1925-08-09,DePaul,,,,1947,Boston Celtics,3,,,148,5.3,,0.8,30.3,,69.2,,,1.1
suggsja01,Jalen Suggs,True,PG,right,195.6,93.0,2001,6,3,2001-06-03,Gonzaga,5,2021-10-20,2021,2021,Orlando Magic,1,5,5,268,12.6,3.4,3.8,42.3,33.1,79.2,50.4,13.2,8.3
sumneed01,Edmond Sumner,True,SG,right,193.0,86.2,1995,12,31,1995-12-31,Xavier,,2018-04-10,2018,2017,New Orleans Pelicans,2,22,52,161,6.2,1.5,1.1,47.0,34.1,81.1,52.7,12.1,3.2
surabo01,Bob Sura,True,SG,right,195.6,90.7,1973,3,25,1973-03-25,Florida State,,1995-11-03,1995,1995,Cleveland Cavaliers,1,17,17,657,8.6,3.4,3.8,41.4,32.5,68.9,46.0,14.3,28.3
swainbe01,Bennie Swain,True,PF,right,203.2,99.8,1933,12,16,1933-12-16,Texas Southern,,1958-10-25,1958,1958,Boston Celtics,1,8,8,58,4.6,4.5,0.5,40.6,,60.9,,12.3,1.9
swanica01,Caleb Swanigan,True,PF,right,205.7,117.9,1997,4,18,1997-04-18,Purdue,,2017-10-18,2017,2017,Portland Trail Blazers,1,26,26,75,2.3,2.9,0.7,43.8,11.8,61.4,44.4,6.8,-0.2
swartda01,Dan Swartz,True,SF,right,193.0,97.5,1934,12,23,1934-12-23,Morehead State University,,1962-10-20,1962,1956,Boston Celtics,4,6,30,39,4.5,2.3,0.5,38.0,,84.7,,12.3,1.0
swideco01,Cole Swider,True,SF,right,208.3,99.8,1999,5,8,1999-05-08,Villanova,,2022-10-18,2022,,,,,,35,3.1,1.2,0.3,36.4,32.9,66.7,49.1,6.8,-0.1
swordcr01,Craig Sword,True,SG,right,190.5,88.9,1994,1,16,1994-01-16,Mississippi State,,2021-12-28,2021,,,,,,3,2.0,0.0,0.3,75.0,0.0,,75.0,14.2,0.1
sykeske01,Keifer Sykes,True,PG,right,180.3,75.7,1993,12,30,1993-12-30,Green Bay,,2021-12-29,2021,,,,,,32,5.6,1.4,1.9,36.3,30.0,88.2,43.4,5.9,-0.5
tabakza01,Žan Tabak,True,C,right,213.4,111.1,1970,6,15,1970-06-15,,,1994-11-05,1994,1991,Houston Rockets,2,24,51,247,5.0,3.6,0.7,50.6,0.0,52.5,50.6,11.3,2.4
tateja01,Jae'Sean Tate,True,SF,left,193.0,104.3,1995,10,28,1995-10-28,Ohio State,6,2020-12-26,2020,,,,,,342,7.5,3.8,1.8,49.4,30.9,69.8,53.9,12.8,11.7
tatumja01,Jayson Tatum,True,SF,right,203.2,95.3,1998,3,3,1998-03-03,Duke,9,2017-10-17,2017,2017,Boston Celtics,1,3,3,601,23.5,7.4,3.9,45.8,36.8,83.9,53.2,20.3,67.2
taylobr01,Brian Taylor,True,PG,right,188.0,83.9,1951,6,9,1951-06-09,Princeton,,1976-10-22,1976,1972,Seattle SuperSonics,2,10,23,601,13.1,2.7,4.1,49.3,35.6,78.0,51.0,14.8,46.8
taylool01,Ollie Taylor,True,SG,right,188.0,88.0,1947,3,7,1947-03-07,San Jacinto College,,,,1970,Cleveland Cavaliers,12,6,189,262,9.7,4.2,2.4,45.6,23.4,68.3,46.0,11.9,10.9
taylote01,Terry Taylor,True,PF,left,195.6,104.3,1999,9,23,1999-09-23,Austin Peay State University,,2022-01-05,2022,,,,,,98,4.6,2.6,0.6,57.9,28.8,68.7,60.7,15.7,3.0
teaguje01,Jeff Teague,True,PG,right,190.5,88.5,1988,6,10,1988-06-10,Wake Forest,,2009-10-28,2009,2009,Atlanta Hawks,1,19,19,826,12.2,2.4,5.6,44.4,36.0,84.4,48.9,16.8,52.4
telfoja01,Jahmyl Telfort,True,PF,right,200.7,102.1,2001,4,30,2001-04-30,Northeastern University,1,2025-10-28,2025,,,,,,8,0.1,0.4,0.1,0.0,0.0,25.0,0.0,-5.3,-0.1
templga01,Garrett Temple,True,SG,right,195.6,88.5,1986,5,8,1986-05-08,LSU,16,2010-02-09,2010,,,,,,793,5.8,2.2,1.6,39.9,34.2,74.4,48.7,9.4,16.8
teodomi01,Miloš Teodosić,True,PG,right,195.6,88.9,1987,3,19,1987-03-19,,,2017-10-19,2017,,,,,,60,8.0,2.4,4.0,42.0,37.8,81.1,54.3,11.0,1.3
terreja01,Jared Terrell,True,SG,right,190.5,103.0,1995,2,10,1995-02-10,Rhode Island,,2018-11-04,2018,,,,,,14,2.2,0.4,0.9,30.8,23.5,50.0,35.9,0.7,-0.3
terrych01,Chuck Terry,True,SF,right,198.1,97.5,1950,9,27,1950-09-27,Cal State Long Beach,,1972-10-13,1972,1972,Milwaukee Bucks,2,16,29,341,3.8,2.4,0.8,41.9,32.3,77.5,42.2,8.5,6.4
terryda01,Dalen Terry,True,SG,right,198.1,88.5,2002,7,12,2002-07-12,Arizona,4,2022-10-22,2022,2022,Chicago Bulls,1,18,18,218,3.5,1.7,1.2,44.3,31.4,63.8,50.8,10.6,3.1
terryem01,Emanuel Terry,True,PF,right,205.7,99.8,1996,8,21,1996-08-21,Lincoln Memorial,,2019-01-27,2019,,,,,,6,1.7,3.7,0.7,33.3,,50.0,33.3,11.0,0.0
terryja01,Jason Terry,True,SG,right,188.0,83.9,1977,9,15,1977-09-15,Arizona,,1999-11-02,1999,1999,Atlanta Hawks,1,10,10,1410,13.4,2.3,3.8,44.4,38.0,84.5,51.7,16.2,102.0
terryty01,Tyrell Terry,True,PG,right,188.0,72.6,2000,9,28,2000-09-28,Stanford,2,2020-12-25,2020,2020,Dallas Mavericks,2,1,31,13,1.0,0.5,0.5,35.3,0.0,33.3,35.3,6.7,0.0
teskejo01,Jon Teske,True,C,right,215.9,120.2,1997,5,4,1997-05-04,Michigan,,2022-01-03,2022,,,,,,3,0.0,0.7,0.3,0.0,,0.0,0.0,1.5,0.0
thackto01,Tom Thacker,True,PG,right,188.0,77.1,1939,11,2,1939-11-02,Cincinnati,,1963-10-26,1963,1963,Cincinnati Royals,1,5,5,314,3.2,2.6,1.5,36.0,22.7,50.8,36.5,7.4,-0.3
theisda01,Daniel Theis,True,C,right,203.2,111.1,1992,4,4,1992-04-04,,,2017-10-18,2017,,,,,,411,7.1,4.7,1.3,53.7,32.6,72.6,58.3,15.4,23.3
thierad01,Adou Thiero,True,SF,right,200.7,99.8,2004,5,8,2004-05-08,Kentucky,1,2025-11-15,2025,2025,Brooklyn Nets,2,6,36,25,1.9,1.1,0.4,51.6,33.3,63.6,53.2,10.7,0.2
thirdda01,David Thirdkill,True,SF,right,200.7,88.5,1960,4,12,1960-04-12,Bradley,,1982-10-29,1982,1982,Phoenix Suns,1,15,15,179,2.8,1.2,0.5,45.7,9.1,56.5,45.8,8.0,1.3
thomabr01,Brodric Thomas,True,SG,right,195.6,83.9,1997,1,28,1997-01-28,Truman State University,,2020-12-26,2020,,,,,,44,3.3,1.4,0.9,37.3,26.5,66.7,44.4,8.2,0.1
thomaca02,Cam Thomas,True,SG,right,190.5,95.3,2001,10,13,2001-10-13,LSU,5,2021-10-19,2021,2021,Brooklyn Nets,1,27,27,257,14.9,2.4,2.1,43.5,34.0,85.1,49.4,14.7,5.0
thomais01,Isiah Thomas,True,PG,right,185.4,81.6,1961,4,30,1961-04-30,Indiana,,1981-10-30,1981,1981,Detroit Pistons,1,2,2,979,19.2,3.6,9.3,45.2,29.0,75.9,46.5,18.1,80.7
thomais02,Isaiah Thomas,True,PG,left,175.3,83.9,1989,2,7,1989-02-07,Washington,,2011-12-26,2011,2011,Sacramento Kings,2,30,60,556,17.5,2.4,4.8,43.4,36.3,87.2,50.6,19.6,45.3
thomakh01,Khyri Thomas,True,SG,right,190.5,95.3,1996,5,8,1996-05-08,Creighton,3,2018-11-09,2018,2018,Philadelphia 76ers,2,8,38,39,4.1,1.0,0.9,38.8,31.6,75.0,46.7,11.4,0.5
thomala01,Lance Thomas,True,PF,right,203.2,108.9,1988,4,24,1988-04-24,Duke,,2011-12-28,2011,,,,,,399,5.1,2.6,0.7,41.6,38.1,79.9,46.2,8.3,5.3
thomama01,Malcolm Thomas,True,PF,right,205.7,102.1,1988,11,8,1988-11-08,Pepperdine,,2012-01-13,2012,,,,,,40,1.9,2.4,0.4,43.5,9.1,60.0,44.2,8.4,0.1
thomama02,Matt Thomas,True,SG,right,190.5,86.2,1994,8,4,1994-08-04,Iowa State,,2019-10-26,2019,,,,,,126,4.0,1.2,0.5,43.3,40.4,80.4,56.6,10.9,2.0
thomaro01,Ron Thomas,True,PF,right,198.1,97.5,1950,11,19,1950-11-19,Trinity Valley CC,,,,1972,Seattle SuperSonics,6,10,90,264,4.0,4.1,0.8,46.8,21.4,53.6,47.0,12.9,7.4
thompam01,Amen Thompson,True,SF,right,200.7,90.7,2003,1,30,2003-01-30,,3,2023-10-25,2023,2023,Houston Rockets,1,4,4,210,14.3,7.6,4.0,54.1,21.9,73.1,55.5,18.7,22.6
thompau01,Ausar Thompson,True,SF,right,200.7,93.0,2003,1,30,2003-01-30,,3,2023-10-25,2023,2023,Detroit Pistons,1,5,5,195,9.6,5.8,2.5,51.5,20.4,60.0,52.7,15.4,11.3
thompbi01,Billy Thompson,True,SF,right,200.7,88.5,1963,12,1,1963-12-01,Louisville,,1986-11-07,1986,1986,Atlanta Hawks,1,19,19,300,8.6,5.4,1.7,50.5,15.4,67.4,50.5,13.2,9.6
thompet01,Ethan Thompson,True,SG,right,193.0,88.5,1999,5,4,1999-05-04,Oregon State,1,2025-12-01,2025,,,,,,32,7.0,2.2,1.8,37.8,32.8,78.7,47.4,8.3,0.3
thompjo01,John Thompson,True,C,right,208.3,102.1,1941,9,2,1941-09-02,Providence,,1964-10-17,1964,1964,Boston Celtics,3,9,27,74,3.5,3.5,0.3,41.0,,59.5,,10.2,2.1
thompkl01,Klay Thompson,True,SG,right,195.6,99.8,1990,2,8,1990-02-08,Washington State,13,2011-12-25,2011,2011,Golden State Warriors,1,11,11,934,18.6,3.4,2.2,44.8,40.9,85.8,54.8,15.6,57.6
thompmy01,Mychal Thompson,True,C,right,208.3,102.5,1955,1,30,1955-01-30,Minnesota,,1978-10-15,1978,1978,Portland Trail Blazers,1,1,1,935,13.7,7.4,2.3,50.4,8.3,65.5,50.4,15.7,59.1
thomptr01,Tristan Thompson,True,C,both,205.7,115.2,1991,3,13,1991-03-13,Texas,,2011-12-26,2011,2011,Cleveland Cavaliers,1,4,4,819,8.3,7.8,1.0,52.0,23.8,59.2,52.1,15.3,49.3
thorjt01,JT Thor,True,PF,left,205.7,92.1,2002,8,26,2002-08-26,Auburn,,2021-10-22,2021,2021,Detroit Pistons,2,7,37,185,3.2,2.1,0.5,41.9,31.7,65.1,49.3,8.4,1.2
thornsi01,Sindarius Thornwell,True,SG,right,193.0,97.5,1994,11,15,1994-11-15,South Carolina,,2017-10-19,2017,2017,Milwaukee Bucks,2,18,48,160,2.5,1.3,0.7,40.7,34.0,67.2,45.9,7.6,1.1
thorpot01,Otis Thorpe,True,PF,right,208.3,112.5,1962,8,5,1962-08-05,Providence,,1984-10-27,1984,1984,Kansas City Kings,1,9,9,1257,14.0,8.2,2.2,54.6,4.7,68.7,54.6,16.0,106.4
thybuma01,Matisse Thybulle,True,SG,right,195.6,91.6,1997,3,4,1997-03-04,Washington,7,2019-10-23,2019,2019,Boston Celtics,1,20,20,377,5.0,2.0,1.1,43.8,34.9,68.3,54.3,11.0,15.4
tilliki02,Killian Tillie,True,C,right,205.7,99.8,1998,3,5,1998-03-05,Gonzaga,,2021-02-28,2021,,,,,,54,3.2,1.6,0.6,33.7,31.1,73.7,43.8,7.9,0.8
tillmxa01,Xavier Tillman Sr.,True,C,right,203.2,111.1,1999,1,12,1999-01-12,Michigan State,6,2021-01-03,2021,2020,Sacramento Kings,2,5,35,290,4.9,3.5,1.1,50.6,24.6,57.2,53.3,14.1,10.3
timmedr01,Drew Timme,True,PF,right,205.7,106.6,2000,9,9,2000-09-09,Gonzaga,2,2025-03-28,2025,,,,,,36,5.6,2.7,1.2,49.4,33.3,60.0,55.4,11.8,0.5
tinglja01,Jack Tingle,True,F,right,193.0,93.0,1924,12,30,1924-12-30,Kentucky,,1947-11-12,1947,1947,Washington Capitols,2,,,39,2.3,,0.2,25.9,,51.5,,,0.4
toddis01,Isaiah Todd,True,PF,right,205.7,99.3,2001,10,17,2001-10-17,,,2021-10-25,2021,2021,Milwaukee Bucks,2,1,31,18,1.6,1.3,0.4,22.2,19.2,50.0,27.8,2.2,-0.3
tolbera01,Ray Tolbert,True,PF,right,205.7,102.1,1958,9,10,1958-09-10,Indiana,,1981-10-30,1981,1981,New Jersey Nets,1,18,18,261,3.6,2.3,0.5,49.5,0.0,54.4,49.5,9.8,2.9
tollian01,Anthony Tolliver,True,PF,right,203.2,108.9,1985,6,1,1985-06-01,Creighton,,2008-11-07,2008,,,,,,730,6.1,3.3,0.9,41.4,37.3,77.1,53.7,10.9,25.9
tomlina01,Nae'Qwan Tomlin,True,PF,right,203.2,95.3,2000,12,10,2000-12-10,Monroe Community College,2,2025-02-20,2025,,,,,,69,5.9,3.0,0.8,47.1,23.2,76.4,51.3,13.0,2.4
toneyan01,Andrew Toney,True,SG,right,190.5,80.7,1957,11,23,1957-11-23,Louisiana,,1980-10-28,1980,1980,Philadelphia 76ers,1,8,8,468,15.9,2.2,4.2,50.0,34.2,79.7,51.2,16.1,26.9
tonjejo01,John Tonje,True,SG,right,193.0,98.9,2001,4,23,2001-04-23,Colorado State,1,2026-02-24,2026,2025,Utah Jazz,2,23,53,6,2.5,1.0,0.3,28.6,30.0,100.0,39.3,9.1,0.1
topicni01,Nikola Topić,True,PG,right,198.1,90.7,2005,8,10,2005-08-10,,1,2026-02-12,2026,2024,Oklahoma City Thunder,1,12,12,10,5.2,1.9,4.4,43.1,40.0,40.0,49.0,8.1,0.0
toppija01,Jacob Toppin,True,SF,right,205.7,90.7,2000,5,8,2000-05-08,Rhode Island,3,2023-12-05,2023,,,,,,31,1.4,0.7,0.3,48.6,42.9,100.0,56.8,11.5,0.2
toppiob01,Obi Toppin,True,PF,right,205.7,99.8,1998,3,4,1998-03-04,Dayton,6,2020-12-23,2020,2020,New York Knicks,1,8,8,386,8.7,3.5,1.3,52.1,35.5,78.6,60.4,16.4,17.7
toscaju01,Juan Toscano-Anderson,True,SF,right,198.1,94.8,1993,4,10,1993-04-10,Marquette,,2020-02-08,2020,,,,,,202,4.1,3.0,1.8,50.2,32.9,64.6,56.3,10.4,5.7
toupaax01,Axel Toupane,True,SF,right,200.7,95.3,1992,7,23,1992-07-23,,,2016-03-04,2016,,,,,,33,3.1,1.2,0.6,37.8,32.6,75.0,46.1,7.3,0.5
townska01,Karl-Anthony Towns,True,C,right,213.4,112.5,1995,11,15,1995-11-15,Kentucky,11,2015-10-28,2015,2015,Minnesota Timberwolves,1,1,1,720,22.8,11.1,3.1,52.2,39.7,84.0,57.5,23.6,94.6
traorno01,Nolan Traoré,True,PG,right,190.5,83.9,2006,5,28,2006-05-28,,1,2025-10-22,2025,2025,Brooklyn Nets,1,19,19,56,8.9,1.8,3.8,38.0,31.8,78.7,44.4,7.9,-1.6
trappjo01,John Trapp,True,SF,right,200.7,95.3,1945,10,2,1945-10-02,Voorhees College,,1968-10-17,1968,1968,San Diego Rockets,2,1,15,303,7.2,4.4,1.0,42.0,0.0,71.7,42.0,10.9,6.4
travelu01,Luke Travers,True,SG,right,198.1,93.9,2001,9,3,2001-09-03,,2,2024-11-01,2024,2022,Cleveland Cavaliers,2,26,56,24,1.7,1.8,0.7,25.0,4.0,100.0,25.9,6.4,-0.1
trentga02,Gary Trent Jr.,True,SG,right,195.6,92.5,1999,1,18,1999-01-18,Duke,8,2018-11-04,2018,2018,Sacramento Kings,2,7,37,480,13.0,2.2,1.4,42.0,38.7,81.9,52.8,12.6,19.0
trieral01,Allonzo Trier,True,SG,right,193.0,90.7,1996,1,17,1996-01-17,Arizona,,2018-10-17,2018,,,,,,88,9.7,2.6,1.7,45.4,38.4,80.1,51.0,12.5,1.4
tshieos01,Oscar Tshiebwe,True,C,right,203.2,115.7,1999,11,27,1999-11-27,West Virginia,3,2023-12-09,2023,,,,,,49,7.0,6.5,0.9,61.3,,63.6,61.3,20.7,2.5
tsiorlo01,Lou Tsioropoulos,True,SF,right,195.6,86.2,1930,8,31,1930-08-31,Kentucky,,1956-10-27,1956,1953,Boston Celtics,7,,,157,5.8,4.8,1.1,31.5,,71.7,,7.8,2.1
tuckeji01,Jim Tucker,True,PF,right,200.7,83.9,1932,12,11,1932-12-11,Duquesne,,1955-01-30,1955,1954,Syracuse Nationals,3,6,24,99,4.1,3.5,0.5,34.9,,76.2,,8.5,1.3
tuckepj01,P.J. Tucker,True,SF,right,195.6,111.1,1985,5,5,1985-05-05,Texas,,2006-11-01,2006,2006,Toronto Raptors,2,5,35,886,6.6,5.4,1.4,42.5,36.6,75.0,51.2,9.9,43.3
tuckera01,Rayjon Tucker,True,SG,right,190.5,94.8,1997,9,24,1997-09-24,Florida Gulf Coast,,2019-12-30,2019,,,,,,39,3.0,1.0,0.5,50.0,31.0,77.6,56.4,12.8,0.8
tucketr01,Trent Tucker,True,SG,right,195.6,87.5,1959,12,20,1959-12-20,Minnesota,,1982-10-29,1982,1982,New York Knicks,1,6,6,756,8.2,2.0,2.0,46.1,40.8,75.4,51.2,12.9,34.3
turiaro01,Ronny Turiaf,True,C,right,208.3,112.9,1983,1,13,1983-01-13,Gonzaga,,2006-02-08,2006,2005,Los Angeles Lakers,2,7,37,473,4.7,3.7,1.3,53.3,0.0,63.6,53.3,13.8,19.2
turneev01,Evan Turner,True,SF,right,198.1,99.8,1988,10,27,1988-10-27,Ohio State,,2010-10-27,2010,2010,Philadelphia 76ers,1,2,2,705,9.7,4.6,3.5,43.4,29.4,78.2,45.5,11.9,20.2
turnehe01,Herschell Turner,True,PG,right,188.0,88.5,1938,3,29,1938-03-29,Nebraska,,,,1960,Syracuse Nationals,6,5,45,41,3.2,1.8,1.1,32.1,23.1,48.9,34.0,2.2,-0.6
turnemy01,Myles Turner,True,C,right,210.8,113.4,1996,3,24,1996-03-24,Texas,11,2015-10-29,2015,2015,Indiana Pacers,1,11,11,713,13.9,6.6,1.3,49.4,36.5,76.9,55.6,17.0,51.7
twardda01,Dave Twardzik,True,PG,right,185.4,79.4,1950,9,20,1950-09-20,Old Dominion,,1976-10-23,1976,1972,Portland Trail Blazers,2,13,26,536,9.3,2.4,3.4,52.7,24.5,82.1,52.9,13.8,33.4
tysonhu01,Hunter Tyson,True,PF,right,203.2,97.5,2000,6,13,2000-06-13,Clemson,3,2023-10-29,2023,2023,Oklahoma City Thunder,2,7,37,90,2.2,1.4,0.4,34.9,28.1,78.0,43.8,8.0,0.4
tysonja01,Jaylon Tyson,True,SG,right,198.1,97.5,2002,12,2,2002-12-02,Texas,2,2024-10-23,2024,2024,Cleveland Cavaliers,1,20,20,113,9.2,3.8,1.7,48.1,43.0,74.8,57.4,14.1,4.8
udohek01,Ekpe Udoh,True,C,right,208.3,111.1,1987,5,20,1987-05-20,Michigan,,2010-12-10,2010,2010,Golden State Warriors,1,6,6,384,3.5,2.9,0.7,45.3,0.0,71.8,45.3,12.0,10.4
udrihbe01,Beno Udrih,True,PG,left,190.5,93.0,1982,7,5,1982-07-05,,,2004-11-03,2004,2004,San Antonio Spurs,1,28,28,831,8.4,2.1,3.4,46.3,34.9,83.3,50.2,14.0,31.4
ulisty01,Tyler Ulis,True,PG,right,177.8,72.6,1996,1,5,1996-01-05,Kentucky,,2016-10-26,2016,2016,Phoenix Suns,2,4,34,133,7.5,1.7,4.0,40.3,28.0,80.8,43.5,11.3,0.5
umudest01,Stanley Umude,True,SG,right,198.1,95.3,1999,4,12,1999-04-12,South Dakota,4,2023-02-15,2023,,,,,,49,3.0,1.4,0.3,38.1,38.6,86.8,50.0,9.9,0.4
unselwe01,Wes Unseld,True,C,right,200.7,111.1,1946,3,14,1946-03-14,Louisville,,1968-10-16,1968,1968,Baltimore Bullets,1,2,2,984,10.8,14.0,3.9,50.9,50.0,63.3,50.9,16.0,110.1
uthofja01,Jarrod Uthoff,True,PF,right,205.7,99.8,1993,5,19,1993-05-19,Iowa,,2017-03-10,2017,,,,,,16,3.7,1.8,0.6,41.1,33.3,77.8,46.4,12.3,0.2
vacenst01,Steve Vacendak,True,PG,right,185.4,83.9,1944,8,15,1944-08-15,Duke,,,,1966,San Francisco Warriors,4,3,33,83,9.9,2.9,2.3,39.0,20.0,75.4,39.1,11.4,1.8
valanjo01,Jonas Valančiūnas,True,C,right,210.8,120.2,1992,5,6,1992-05-06,,14,2012-10-31,2012,2011,Toronto Raptors,1,5,5,1002,12.8,9.0,1.4,56.1,34.0,79.3,57.5,20.6,87.6
valende01,Denzel Valentine,True,SG,right,193.0,99.8,1993,11,16,1993-11-16,Michigan State,,2016-10-29,2016,2016,Chicago Bulls,1,14,14,256,7.0,3.3,1.8,39.4,36.0,78.7,49.8,10.6,4.5
vandeja01,Jarred Vanderbilt,True,PF,left,203.2,97.1,1999,4,3,1999-04-03,Kentucky,8,2019-01-25,2019,2018,Orlando Magic,2,11,41,374,5.6,5.9,1.4,54.6,29.0,63.3,57.2,14.2,18.6
vanvlfr01,Fred VanVleet,True,PG,right,182.9,89.4,1994,2,25,1994-02-25,Wichita State,9,2016-11-09,2016,,,,,,550,14.9,3.4,5.7,40.1,37.1,86.2,50.2,15.8,46.1
varejan01,Anderson Varejão,True,C,right,210.8,123.8,1982,9,28,1982-09-28,,,2004-11-04,2004,2004,Orlando Magic,2,1,30,632,7.2,7.2,1.2,50.9,2.3,63.0,50.9,15.6,46.4
varnaja01,Jarvis Varnado,True,PF,right,205.7,104.3,1988,3,1,1988-03-01,Mississippi State,,2012-12-25,2012,2010,Miami Heat,2,11,41,37,2.9,1.9,0.4,58.2,,51.8,58.2,11.5,0.7
vassede01,Devin Vassell,True,SG,right,195.6,90.7,2000,8,23,2000-08-23,Florida State,6,2020-12-23,2020,2020,San Antonio Spurs,1,11,11,370,14.1,3.8,2.6,44.3,37.2,80.7,53.3,13.9,16.8
vaughch01,Chico Vaughn,True,SG,right,188.0,86.2,1940,2,19,1940-02-19,Southern Illinois,,1962-10-20,1962,1962,St. Louis Hawks,4,1,28,491,11.9,2.5,2.1,39.2,30.1,73.8,42.0,12.1,18.0
vaughda02,David Vaughn,True,PF,right,205.7,108.9,1973,3,23,1973-03-23,Memphis,,1995-11-04,1995,1995,Orlando Magic,1,25,25,118,2.9,3.1,0.3,42.3,0.0,63.8,42.3,10.1,0.6
vaughja01,Jacque Vaughn,True,PG,right,185.4,86.2,1975,2,11,1975-02-11,Kansas,,1997-10-31,1997,1997,Utah Jazz,1,27,27,776,4.5,1.3,2.5,42.9,35.2,77.9,44.5,10.1,15.4
vezenal01,Sasha Vezenkov,True,PF,left,203.2,102.1,1995,8,6,1995-08-06,,,2023-10-25,2023,2017,Brooklyn Nets,2,27,57,42,5.4,2.3,0.5,44.0,37.5,80.0,55.8,13.3,1.0
vildolu01,Luca Vildoza,True,PG,,190.5,86.2,1995,8,11,1995-08-11,,1,2022-04-22,2022,,,,,,,,,,,,,,,
vincega01,Gabe Vincent,True,PG,right,188.0,90.7,1996,6,14,1996-06-14,UC Santa Barbara,7,2020-01-27,2020,,,,,,331,6.7,1.5,1.9,39.2,33.8,83.6,50.4,8.3,5.6
vincesa01,Sam Vincent,True,PG,right,188.0,83.9,1963,5,18,1963-05-18,Michigan State,,1985-10-26,1985,1985,Boston Celtics,1,20,20,396,7.8,2.1,3.9,44.9,18.2,86.3,45.2,14.1,10.9
