season,team_id,player_id,player_name,roster_note,position,position_primary,position_secondary,height_cm,weight_kg,birth_date,birth_country,experience_seasons,college
1996,chi,buechju01,Jud Buechler,,SF,SF,,198.1,99.8,1968-06-19,US,5,Arizona
1996,chi,caffeja01,Jason Caffey,,PF,PF,,203.2,115.7,1973-06-12,US,0,Alabama
1996,chi,edwarja01,James Edwards,,C,C,,215.9,114.3,1955-11-22,US,18,Washington
1996,chi,haleyja01,Jack Haley,,C,C,,208.3,108.9,1964-01-27,US,6,UCLA
1996,chi,harpero01,Ron Harper,,PG,PG,,198.1,83.9,1964-01-20,US,9,Miami University
1996,chi,jordami01,Michael Jordan,,SG,SG,,198.1,89.8,1963-02-17,US,10,UNC
1996,chi,kerrst01,Steve Kerr,,PG,PG,,190.5,79.4,1965-09-27,LB,7,Arizona
1996,chi,kukocto01,Toni Kukoč,,SF,SF,,208.3,87.1,1968-09-18,HR,2,
1996,chi,longllu01,Luc Longley,,C,C,,218.4,120.2,1969-01-19,AU,4,New Mexico
1996,chi,pippesc01,Scottie Pippen,,SF,SF,,203.2,95.3,1965-09-25,US,8,University of Central Arkansas
1996,chi,rodmade01,Dennis Rodman,,PF,PF,,200.7,95.3,1961-05-13,US,9,"North Central Texas College, Southeastern Oklahoma State University"
1996,chi,sallejo01,John Salley,,PF,PF,,210.8,104.3,1964-05-16,US,9,Georgia Tech
1996,chi,simpkdi01,Dickey Simpkins,,PF,PF,,205.7,112.5,1972-04-06,US,1,Providence
1996,chi,wennibi01,Bill Wennington,,C,C,,213.4,111.1,1963-04-26,CA,8,St. John's
1997,chi,brownra02,Randy Brown,,PG,PG,,188.0,86.2,1968-05-22,US,5,"Houston, New Mexico State"
1997,chi,buechju01,Jud Buechler,,SF,SF,,198.1,99.8,1968-06-19,US,6,Arizona
1997,chi,caffeja01,Jason Caffey,,PF,PF,,203.2,115.7,1973-06-12,US,1,Alabama
1997,chi,delebi01,Bison Dele,,C,C,,210.8,117.9,1969-04-06,US,5,"Maryland, Arizona"
1997,chi,harpero01,Ron Harper,,PG,PG,,198.1,83.9,1964-01-20,US,10,Miami University
1997,chi,jordami01,Michael Jordan,,SG,SG,,198.1,89.8,1963-02-17,US,11,UNC
1997,chi,kerrst01,Steve Kerr,,PG,PG,,190.5,79.4,1965-09-27,LB,8,Arizona
1997,chi,kukocto01,Toni Kukoč,,SF,SF,,208.3,87.1,1968-09-18,HR,3,
1997,chi,longllu01,Luc Longley,,C,C,,218.4,120.2,1969-01-19,AU,5,New Mexico
1997,chi,parisro01,Robert Parish,,C,C,,215.9,104.3,1953-08-30,US,20,Centenary (LA)
1997,chi,pippesc01,Scottie Pippen,,SF,SF,,203.2,95.3,1965-09-25,US,9,University of Central Arkansas
1997,chi,rodmade01,Dennis Rodman,,PF,PF,,200.7,95.3,1961-05-13,US,10,"North Central Texas College, Southeastern Oklahoma State University"
1997,chi,simpkdi01,Dickey Simpkins,,PF,PF,,205.7,112.5,1972-04-06,US,2,Providence
1997,chi,steigma01,Matt Steigenga,,SF,SF,,200.7,102.1,1970-03-27,US,0,Michigan State
1997,chi,wennibi01,Bill Wennington,,C,C,,213.4,111.1,1963-04-26,CA,9,St. John's
1998,chi,boothke01,Keith Booth,,SF,SF,,198.1,102.5,1974-10-09,US,0,Maryland
1998,chi,brownra02,Randy Brown,,PG,PG,,188.0,86.2,1968-05-22,US,6,"Houston, New Mexico State"
1998,chi,buechju01,Jud Buechler,,SF,SF,,198.1,99.8,1968-06-19,US,7,Arizona
1998,chi,burresc01,Scott Burrell,,SF,SF,,200.7,98.9,1971-01-12,US,4,UConn
1998,chi,caffeja01,Jason Caffey,,PF,PF,,203.2,115.7,1973-06-12,US,2,Alabama
1998,chi,harpero01,Ron Harper,,PG,PG,,198.1,83.9,1964-01-20,US,11,Miami University
1998,chi,jordami01,Michael Jordan,,SG,SG,,198.1,89.8,1963-02-17,US,12,UNC
1998,chi,kerrst01,Steve Kerr,,PG,PG,,190.5,79.4,1965-09-27,LB,9,Arizona
1998,chi,kleinjo01,Joe Kleine,,C,C,,210.8,115.7,1962-01-04,US,12,"Notre Dame, Arkansas"
1998,chi,kukocto01,Toni Kukoč,,SF,SF,,208.3,87.1,1968-09-18,HR,4,
1998,chi,larueru01,Rusty LaRue,,PG,PG,,188.0,95.3,1973-12-10,US,0,Wake Forest
1998,chi,longllu01,Luc Longley,,C,C,,218.4,120.2,1969-01-19,AU,6,New Mexico
1998,chi,pippesc01,Scottie Pippen,,SF,SF,,203.2,95.3,1965-09-25,US,10,University of Central Arkansas
1998,chi,rodmade01,Dennis Rodman,,PF,PF,,200.7,95.3,1961-05-13,US,11,"North Central Texas College, Southeastern Oklahoma State University"
1998,chi,simpkdi01,Dickey Simpkins,,PF,PF,,205.7,112.5,1972-04-06,US,3,Providence
1998,chi,vaughda02,David Vaughn,,PF,PF,,205.7,108.9,1973-03-23,US,2,Memphis
1998,chi,wennibi01,Bill Wennington,,C,C,,213.4,111.1,1963-04-26,CA,10,St. John's
1999,sas,daniean01,Antonio Daniels,,PG,PG,,193.0,88.5,1975-03-19,US,1,Bowling Green
1999,sas,duncati01,Tim Duncan,,PF,PF,,210.8,113.4,1976-04-25,VI,1,Wake Forest
1999,sas,eliema01,Mario Elie,,SG,SG,,195.6,95.3,1963-11-26,US,8,American International College
1999,sas,elliose01,Sean Elliott,,SF,SF,,203.2,93.0,1968-02-02,US,9,Arizona
1999,sas,gazean01,Andrew Gaze,,SG,SG,,200.7,93.0,1965-07-24,AU,1,Seton Hall
1999,sas,jacksja01,Jaren Jackson,,SG,SG,,193.0,86.2,1967-10-27,US,8,Georgetown
1999,sas,johnsav01,Avery Johnson,,PG,PG,,177.8,79.4,1965-03-25,US,10,"Cameron University, Southern University and A&M College"
1999,sas,kerrst01,Steve Kerr,,PG,PG,,190.5,79.4,1965-09-27,LB,10,Arizona
1999,sas,kerseje01,Jerome Kersey,,SF,SF,,200.7,97.5,1962-06-26,US,14,Longwood University
1999,sas,kingge02,Gerard King,,SF,SF,,205.7,104.3,1972-11-25,US,0,Nicholls State
1999,sas,perduwi01,Will Perdue,,C,C,,213.4,108.9,1965-08-29,US,10,Vanderbilt
1999,sas,robinda01,David Robinson,,C,C,,215.9,106.6,1965-08-06,US,9,United States Naval Academy
1999,sas,rosema01,Malik Rose,,PF,PF,,200.7,113.4,1974-11-23,US,2,Drexel
1999,sas,willibr01,Brandon Williams,,SG,SG,,198.1,97.5,1975-02-27,US,1,Davidson
2000,lal,bryanko01,Kobe Bryant,,SG,SG,,198.1,96.2,1978-08-23,US,3,
2000,lal,celesjo01,John Celestand,,PG,PG,,193.0,80.7,1977-03-06,US,0,Villanova
2000,lal,fishede01,Derek Fisher,,PG,PG,,185.4,90.7,1974-08-09,US,3,Little Rock
2000,lal,foxri01,Rick Fox,,SF,SF,,200.7,104.3,1969-07-24,CA,8,UNC
2000,lal,georgde01,Devean George,,SF,SF,,203.2,99.8,1977-08-29,US,0,Augsburg College
2000,lal,greenac01,A.C. Green,,PF,PF,,205.7,99.8,1963-10-04,US,14,Oregon State
2000,lal,harpero01,Ron Harper,,PG,PG,,198.1,83.9,1964-01-20,US,13,Miami University
2000,lal,horryro01,Robert Horry,,PF,PF,,208.3,108.9,1970-08-25,US,7,Alabama
2000,lal,jacobsa01,Sam Jacobson,,PG,PG,,193.0,97.5,1975-07-22,US,1,Minnesota
2000,lal,knightr01,Travis Knight,,C,C,,213.4,106.6,1974-09-13,US,3,UConn
2000,lal,luety01,Tyronn Lue,,PG,PG,,182.9,79.4,1977-05-03,US,1,Nebraska
2000,lal,onealsh01,Shaquille O'Neal,,C,C,,215.9,147.4,1972-03-06,US,7,LSU
2000,lal,ricegl01,Glen Rice,,SF,SF,,203.2,97.5,1967-05-28,US,10,Michigan
2000,lal,sallejo01,John Salley,,C,C,,210.8,104.3,1964-05-16,US,10,Georgia Tech
2000,lal,shawbr01,Brian Shaw,,SG,SG,,198.1,86.2,1966-03-22,US,10,"Saint Mary's, UC Santa Barbara"
2001,lal,bryanko01,Kobe Bryant,,SG,SG,,198.1,96.2,1978-08-23,US,4,
2001,lal,fishede01,Derek Fisher,,PG,PG,,185.4,90.7,1974-08-09,US,4,Little Rock
2001,lal,fostegr01,Greg Foster,,C,C,,210.8,108.9,1968-10-03,US,10,"UCLA, Texas-El Paso"
2001,lal,foxri01,Rick Fox,,SF,SF,,200.7,104.3,1969-07-24,CA,9,UNC
2001,lal,georgde01,Devean George,,SF,SF,,203.2,99.8,1977-08-29,US,1,Augsburg College
2001,lal,grantho01,Horace Grant,,PF,PF,,208.3,97.5,1965-07-04,US,13,Clemson
2001,lal,harpero01,Ron Harper,,PG,PG,,198.1,83.9,1964-01-20,US,14,Miami University
2001,lal,horryro01,Robert Horry,,PF,PF,,208.3,108.9,1970-08-25,US,8,Alabama
2001,lal,luety01,Tyronn Lue,,PG,PG,,182.9,79.4,1977-05-03,US,2,Nebraska
2001,lal,madsema01,Mark Madsen,,PF,PF,,205.7,108.9,1976-01-28,US,0,Stanford
2001,lal,medvest01,Stanislav Medvedenko,,PF,PF,,208.3,113.4,1979-04-04,UA,0,
2001,lal,onealsh01,Shaquille O'Neal,,C,C,,215.9,147.4,1972-03-06,US,8,LSU
2001,lal,penbemi01,Mike Penberthy,,PG,PG,,190.5,83.9,1974-11-29,US,0,Master's College
2001,lal,rideris01,Isaiah Rider,,SG,SG,,195.6,97.5,1971-03-12,US,7,UNLV
2001,lal,shawbr01,Brian Shaw,,SG,SG,,198.1,86.2,1966-03-22,US,11,"Saint Mary's, UC Santa Barbara"
2002,lal,bryanko01,Kobe Bryant,,SG,SG,,198.1,96.2,1978-08-23,US,5,
2002,lal,crispjo01,Joe Crispin,,PG,PG,,182.9,83.9,1979-07-18,US,0,Penn State
2002,lal,fishede01,Derek Fisher,,PG,PG,,185.4,90.7,1974-08-09,US,5,Little Rock
2002,lal,foxri01,Rick Fox,,SF,SF,,200.7,104.3,1969-07-24,CA,10,UNC
2002,lal,georgde01,Devean George,,SF,SF,,203.2,99.8,1977-08-29,US,2,Augsburg College
2002,lal,horryro01,Robert Horry,,PF,PF,,208.3,108.9,1970-08-25,US,9,Alabama
2002,lal,hunteli01,Lindsey Hunter,,PG,PG,,188.0,77.1,1970-12-03,US,8,"Alcorn State, Jackson State University"
2002,lal,madsema01,Mark Madsen,,PF,PF,,205.7,108.9,1976-01-28,US,1,Stanford
2002,lal,mccoyje01,Jelani McCoy,,C,C,,208.3,111.1,1977-12-06,US,3,UCLA
2002,lal,medvest01,Stanislav Medvedenko,,C,C,,208.3,113.4,1979-04-04,UA,1,
2002,lal,onealsh01,Shaquille O'Neal,,C,C,,215.9,147.4,1972-03-06,US,9,LSU
2002,lal,penbemi01,Mike Penberthy,,PG,PG,,190.5,83.9,1974-11-29,US,1,Master's College
2002,lal,richmmi01,Mitch Richmond,,SG,SG,,195.6,97.5,1965-06-30,US,13,"Moberly Area Community College, Kansas State"
2002,lal,shawbr01,Brian Shaw,,PG,PG,,198.1,86.2,1966-03-22,US,12,"Saint Mary's, UC Santa Barbara"
2002,lal,walkesa01,Samaki Walker,,PF,PF,,205.7,108.9,1976-02-25,US,5,Louisville
2003,sas,bateeme01,Mengke Bateer,,C,C,,210.8,131.5,1975-11-20,CN,1,
2003,sas,bowenbr01,Bruce Bowen,,SF,SF,,200.7,83.9,1971-06-14,US,6,Cal State Fullerton
2003,sas,brownde02,Devin Brown,,SG,SG,,195.6,99.8,1978-12-30,US,0,Texas-San Antonio
2003,sas,claxtsp01,Speedy Claxton,,PG,PG,,180.3,75.3,1978-05-08,US,1,Hofstra
2003,sas,duncati01,Tim Duncan,,PF,PF,,210.8,113.4,1976-04-25,VI,5,Wake Forest
2003,sas,ferryda01,Danny Ferry,,SF,SF,,208.3,104.3,1966-10-17,US,12,Duke
2003,sas,ginobma01,Manu Ginóbili,,SG,SG,,198.1,93.0,1977-07-28,AR,0,
2003,sas,goldwan01,Anthony Goldwire,,PG,PG,,185.4,82.6,1971-09-06,US,4,Houston
2003,sas,jacksst02,Stephen Jackson,,SG,SG,,203.2,98.9,1978-04-05,US,2,Butler County Community College
2003,sas,kerrst01,Steve Kerr,,PG,PG,,190.5,79.4,1965-09-27,LB,14,Arizona
2003,sas,parketo01,Tony Parker,,PG,PG,,188.0,83.9,1982-05-17,BE,1,
2003,sas,robinda01,David Robinson,,C,C,,215.9,106.6,1965-08-06,US,13,United States Naval Academy
2003,sas,rosema01,Malik Rose,,PF,PF,,200.7,113.4,1974-11-23,US,6,Drexel
2003,sas,smithst01,Steve Smith,,SG,SG,,203.2,90.7,1969-03-31,US,11,Michigan State
2003,sas,willike02,Kevin Willis,,C,C,,213.4,99.8,1962-09-06,US,17,Michigan State
2004,det,atkinch01,Chucky Atkins,,PG,PG,,180.3,72.6,1974-08-14,US,4,South Florida
2004,det,billuch01,Chauncey Billups,,PG,PG,,190.5,91.6,1976-09-25,US,6,Colorado
2004,det,campbel01,Elden Campbell,,C,C,,210.8,97.5,1968-07-23,US,13,Clemson
2004,det,davishu01,Hubert Davis,,SG,SG,,195.6,83.0,1970-05-17,US,11,UNC
2004,det,fowlktr01,Tremaine Fowlkes,,SF,SF,,203.2,99.8,1976-04-11,US,2,"California, Fresno State"
2004,det,hamda01,Darvin Ham,,SF,SF,,200.7,99.8,1973-07-23,US,6,Texas Tech
2004,det,hamilri01,Richard Hamilton,,SG,SG,,200.7,83.9,1978-02-14,US,4,UConn
2004,det,hunteli01,Lindsey Hunter,,SG,SG,,188.0,77.1,1970-12-03,US,10,"Alcorn State, Jackson State University"
2004,det,jamesmi01,Mike James,,PG,PG,,188.0,85.3,1975-06-23,US,2,Duquesne
2004,det,milicda01,Darko Miličić,,C,C,,213.4,113.4,1985-06-20,RS,0,
2004,det,okurme01,Mehmet Okur,,PF,PF,,210.8,112.9,1979-05-26,TR,1,
2004,det,princta01,Tayshaun Prince,,SF,SF,,205.7,96.2,1980-02-28,US,1,Kentucky
2004,det,rebraze01,Željko Rebrača,,C,C,,213.4,116.6,1972-04-09,RS,2,
2004,det,surabo01,Bob Sura,,SG,SG,,195.6,90.7,1973-03-25,US,8,Florida State
2004,det,wallabe01,Ben Wallace,,C,C,,205.7,108.9,1974-09-10,US,7,"Cuyahoga Community College, Virginia Union University"
2004,det,wallara01,Rasheed Wallace,,PF,PF,,210.8,102.1,1974-09-17,US,8,UNC
2004,det,willico02,Corliss Williamson,,PF,PF,,200.7,111.1,1973-12-04,US,8,Arkansas
2005,sas,barrybr01,Brent Barry,,SG,SG,,198.1,83.9,1971-12-31,US,9,Oregon State
2005,sas,bowenbr01,Bruce Bowen,,SF,SF,,200.7,83.9,1971-06-14,US,8,Cal State Fullerton
2005,sas,brownde02,Devin Brown,,SG,SG,,195.6,99.8,1978-12-30,US,2,Texas-San Antonio
2005,sas,duncati01,Tim Duncan,,PF,PF,,210.8,113.4,1976-04-25,VI,7,Wake Forest
2005,sas,ginobma01,Manu Ginóbili,,SG,SG,,198.1,93.0,1977-07-28,AR,2,
2005,sas,glovedi01,Dion Glover,,SG,SG,,195.6,103.4,1978-10-22,US,5,Georgia Tech
2005,sas,horryro01,Robert Horry,,PF,PF,,208.3,108.9,1970-08-25,US,12,Alabama
2005,sas,johnsli01,Linton Johnson,,SF,SF,,203.2,93.0,1980-06-13,US,1,Tulane
2005,sas,marksse01,Sean Marks,,PF,PF,,208.3,113.4,1975-08-23,NZ,4,California
2005,sas,masseto01,Tony Massenburg,,PF,PF,,205.7,99.8,1967-07-31,US,12,Maryland
2005,sas,mohamna01,Nazr Mohammed,,C,C,,208.3,100.2,1977-09-05,US,6,Kentucky
2005,sas,nestera01,Rasho Nesterović,,C,C,,213.4,112.5,1976-05-30,SI,6,
2005,sas,parketo01,Tony Parker,,PG,PG,,188.0,83.9,1982-05-17,BE,3,
2005,sas,robingl01,Glenn Robinson,,SF,SF,,200.7,102.1,1973-01-10,US,10,Purdue
2005,sas,rosema01,Malik Rose,,PF,PF,,200.7,113.4,1974-11-23,US,8,Drexel
2005,sas,udrihbe01,Beno Udrih,,PG,PG,,190.5,93.0,1982-07-05,SI,0,
2005,sas,wilksmi01,Mike Wilks,,PG,PG,,177.8,83.9,1979-05-07,US,2,Rice University
2006,mia,anderde01,Derek Anderson,,SG,SG,,195.6,88.0,1974-07-18,US,8,"Ohio State, Kentucky"
2006,mia,andersh01,Shandon Anderson,,SF,SF,,198.1,94.3,1973-12-31,US,9,Georgia
2006,mia,barroea01,Earl Barron,,C,C,,213.4,113.4,1981-08-14,US,0,Memphis
2006,mia,doleami01,Michael Doleac,,C,C,,210.8,118.8,1977-06-15,US,7,Utah
2006,mia,fitchge01,Gerald Fitch,,PG,PG,,190.5,85.3,1982-08-12,US,0,Kentucky
2006,mia,hasleud01,Udonis Haslem,,PF,PF,,203.2,106.6,1980-06-09,US,2,Florida
2006,mia,kaponja01,Jason Kapono,,SF,SF,,203.2,96.6,1981-02-04,US,2,UCLA
2006,mia,mournal01,Alonzo Mourning,,C,C,,208.3,108.9,1970-02-08,US,12,Georgetown
2006,mia,onealsh01,Shaquille O'Neal,,C,C,,215.9,147.4,1972-03-06,US,13,LSU
2006,mia,paytoga01,Gary Payton,,PG,PG,,193.0,81.6,1968-07-23,US,15,Oregon State
2006,mia,poseyja01,James Posey,,SF,SF,,203.2,97.5,1977-01-13,US,6,Xavier
2006,mia,simiewa01,Wayne Simien,,PF,PF,,205.7,115.7,1983-03-09,US,0,Kansas
2006,mia,wadedw01,Dwyane Wade,,SG,SG,,193.0,99.8,1982-01-17,US,2,Marquette
2006,mia,walkean02,Antoine Walker,,PF,PF,,205.7,101.6,1976-08-12,US,9,Kentucky
2006,mia,walshma01,Matt Walsh,,SG,SG,,198.1,93.0,1982-12-02,US,0,Florida
2006,mia,willija02,Jason Williams,,PG,PG,,185.4,86.2,1975-11-18,US,7,"Marshall, Florida"
2006,mia,wrighdo01,Dorell Wright,,SF,SF,,205.7,93.0,1985-12-02,US,1,
2007,sas,barrybr01,Brent Barry,,SG,SG,,198.1,83.9,1971-12-31,US,11,Oregon State
2007,sas,bonnema01,Matt Bonner,,PF,PF,,208.3,106.6,1980-04-05,US,2,Florida
2007,sas,bowenbr01,Bruce Bowen,,SF,SF,,200.7,83.9,1971-06-14,US,10,Cal State Fullerton
2007,sas,butleja01,Jackie Butler,,C,C,,208.3,113.4,1985-03-10,US,2,
2007,sas,duncati01,Tim Duncan,,C,C,,210.8,113.4,1976-04-25,VI,9,Wake Forest
2007,sas,elsonfr01,Francisco Elson,,C,C,,213.4,106.6,1976-02-28,NL,3,California
2007,sas,elyme01,Melvin Ely,,C,C,,208.3,117.9,1978-05-02,US,4,Fresno State
2007,sas,finlemi01,Michael Finley,,SF,SF,,200.7,97.5,1973-03-06,US,11,Wisconsin
2007,sas,ginobma01,Manu Ginóbili,,SG,SG,,198.1,93.0,1977-07-28,AR,4,
2007,sas,horryro01,Robert Horry,,PF,PF,,208.3,108.9,1970-08-25,US,14,Alabama
2007,sas,obertfa01,Fabricio Oberto,,C,C,,208.3,111.1,1975-03-21,AR,1,
2007,sas,parketo01,Tony Parker,,PG,PG,,188.0,83.9,1982-05-17,BE,5,
2007,sas,udrihbe01,Beno Udrih,,PG,PG,,190.5,93.0,1982-07-05,SI,2,
2007,sas,vaughja01,Jacque Vaughn,,PG,PG,,185.4,86.2,1975-02-11,US,9,Kansas
2007,sas,whiteja02,James White,,SG,SG,,200.7,90.7,1982-10-21,US,0,"Florida, Cincinnati"
2007,sas,willier01,Eric Williams,,SF,SF,,203.2,99.8,1972-07-17,US,11,"Vincennes University, Providence"
2008,bos,allenra02,Ray Allen,,SG,SG,,195.6,93.0,1975-07-20,US,11,UConn
2008,bos,allento01,Tony Allen,,SG,SG,,193.0,96.6,1982-01-11,US,3,"Butler County Community College, Oklahoma State"
2008,bos,brownpj01,P.J. Brown,,PF,PF,,210.8,102.1,1969-10-14,US,14,Louisiana Tech
2008,bos,cassesa01,Sam Cassell,,PG,PG,,190.5,83.9,1969-11-18,US,14,Florida State
2008,bos,davisgl01,Glen Davis,,C,C,,205.7,131.1,1986-01-01,US,0,LSU
2008,bos,garneke01,Kevin Garnett,,PF,PF,,210.8,108.9,1976-05-19,US,12,
2008,bos,houseed01,Eddie House,,PG,PG,,185.4,81.6,1978-05-14,US,7,Arizona State
2008,bos,perkike01,Kendrick Perkins,,C,C,,208.3,122.5,1984-11-10,US,4,
2008,bos,piercpa01,Paul Pierce,,SF,SF,,200.7,106.6,1977-10-13,US,9,Kansas
2008,bos,pollasc01,Scot Pollard,,C,C,,210.8,120.2,1975-02-12,US,10,Kansas
2008,bos,poseyja01,James Posey,,PF,PF,,203.2,97.5,1977-01-13,US,8,Xavier
2008,bos,powele01,Leon Powe,,C,C,,203.2,108.9,1984-01-22,US,1,California
2008,bos,pruitga01,Gabe Pruitt,,PG,PG,,193.0,77.1,1986-04-19,US,0,USC
2008,bos,rondora01,Rajon Rondo,,PG,PG,,185.4,81.6,1986-02-22,US,1,Kentucky
2008,bos,scalabr01,Brian Scalabrine,,PF,PF,,205.7,109.3,1978-03-18,US,6,USC
2009,lal,arizatr01,Trevor Ariza,,SF,SF,,203.2,97.5,1985-06-30,US,4,UCLA
2009,lal,brownsh01,Shannon Brown,,SG,SG,,193.0,93.0,1985-11-29,US,2,Michigan State
2009,lal,bryanko01,Kobe Bryant,,SG,SG,,198.1,96.2,1978-08-23,US,12,
2009,lal,bynuman01,Andrew Bynum,,C,C,,213.4,129.3,1987-10-27,US,3,
2009,lal,farmajo01,Jordan Farmar,,PG,PG,,188.0,81.6,1986-11-30,US,2,UCLA
2009,lal,fishede01,Derek Fisher,,PG,PG,,185.4,90.7,1974-08-09,US,12,Little Rock
2009,lal,gasolpa01,Pau Gasol,,C,C,,213.4,113.4,1980-07-06,ES,7,
2009,lal,mbengdj01,D.J. Mbenga,,C,C,,213.4,111.1,1980-12-30,CD,4,
2009,lal,mihmch01,Chris Mihm,,C,C,,213.4,120.2,1979-07-16,US,7,Texas
2009,lal,morriad01,Adam Morrison,,SF,SF,,203.2,93.0,1984-07-19,US,1,Gonzaga
2009,lal,odomla01,Lamar Odom,,PF,PF,,208.3,99.8,1979-11-06,US,9,Rhode Island
2009,lal,poweljo01,Josh Powell,,PF,PF,,205.7,102.1,1983-01-25,US,3,NC State
2009,lal,radmavl01,Vladimir Radmanović,,SF,SF,,208.3,103.0,1980-11-19,BA,7,
2009,lal,vujacsa01,Sasha Vujačić,,SG,SG,,200.7,88.5,1984-03-08,SI,4,
2009,lal,waltolu01,Luke Walton,,SF,SF,,203.2,106.6,1980-03-28,US,5,Arizona
2009,lal,yuesu01,Sun Yue,,SG,SG,,205.7,93.0,1985-11-06,CN,0,
2010,lal,artesro01,Metta World Peace,,SF,SF,,200.7,117.9,1979-11-13,US,10,St. John's
2010,lal,brownsh01,Shannon Brown,,SG,SG,,193.0,93.0,1985-11-29,US,3,Michigan State
2010,lal,bryanko01,Kobe Bryant,,SG,SG,,198.1,96.2,1978-08-23,US,13,
2010,lal,bynuman01,Andrew Bynum,,C,C,,213.4,129.3,1987-10-27,US,4,
2010,lal,farmajo01,Jordan Farmar,,PG,PG,,188.0,81.6,1986-11-30,US,3,UCLA
2010,lal,fishede01,Derek Fisher,,PG,PG,,185.4,90.7,1974-08-09,US,13,Little Rock
2010,lal,gasolpa01,Pau Gasol,,C,C,,213.4,113.4,1980-07-06,ES,8,
2010,lal,mbengdj01,D.J. Mbenga,,C,C,,213.4,111.1,1980-12-30,CD,5,
2010,lal,morriad01,Adam Morrison,,SF,SF,,203.2,93.0,1984-07-19,US,2,Gonzaga
2010,lal,odomla01,Lamar Odom,,PF,PF,,208.3,99.8,1979-11-06,US,10,Rhode Island
2010,lal,poweljo01,Josh Powell,,PF,PF,,205.7,102.1,1983-01-25,US,4,NC State
2010,lal,vujacsa01,Sasha Vujačić,,SG,SG,,200.7,88.5,1984-03-08,SI,5,
2010,lal,waltolu01,Luke Walton,,SF,SF,,203.2,106.6,1980-03-28,US,6,Arizona
2011,dal,ajincal01,Alexis Ajinça,,C,C,,218.4,112.5,1988-05-06,FR,2,
2011,dal,bareajo01,J.J. Barea,,PG,PG,,177.8,81.6,1984-06-26,PR,4,Northeastern University
2011,dal,beaubro01,Rodrigue Beaubois,,PG,PG,,182.9,77.1,1988-02-24,GP,1,
2011,dal,breweco01,Corey Brewer,,SG,SG,,205.7,84.4,1986-03-05,US,3,Florida
2011,dal,butleca01,Caron Butler,,SF,SF,,200.7,103.4,1980-03-13,US,8,UConn
2011,dal,cardibr01,Brian Cardinal,,SF,SF,,203.2,111.1,1977-05-02,US,10,Purdue
2011,dal,chandty01,Tyson Chandler,,C,C,,213.4,106.6,1982-10-02,US,9,
2011,dal,haywobr01,Brendan Haywood,,C,C,,213.4,121.6,1979-11-27,US,9,UNC
2011,dal,jonesdo02,Dominique Jones,,SG,SG,,193.0,97.5,1988-10-15,US,0,South Florida
2011,dal,kiddja01,Jason Kidd,,PG,PG,,193.0,93.0,1973-03-23,US,16,California
2011,dal,mahinia01,Ian Mahinmi,,C,C,,210.8,118.8,1986-11-05,FR,2,
2011,dal,mariosh01,Shawn Marion,,SF,SF,,200.7,99.8,1978-05-07,US,11,"Vincennes University, UNLV"
2011,dal,novakst01,Steve Novak,,SF,SF,,208.3,102.1,1983-06-13,US,4,Marquette
2011,dal,nowitdi01,Dirk Nowitzki,,PF,PF,,213.4,111.1,1978-06-19,DE,12,
2011,dal,pavloal01,Sasha Pavlović,,SF,SF,,203.2,99.8,1983-11-15,ME,7,
2011,dal,stevede01,DeShawn Stevenson,,SG,SG,,195.6,95.3,1981-04-03,US,10,
2011,dal,stojape01,Peja Stojaković,,SF,SF,,208.3,103.9,1977-06-09,HR,12,
2011,dal,terryja01,Jason Terry,,SG,SG,,188.0,83.9,1977-09-15,US,11,Arizona
2012,mia,anthojo01,Joel Anthony,,C,C,,205.7,111.1,1982-08-09,CA,4,UNLV
2012,mia,battish01,Shane Battier,,SF,SF,,203.2,99.8,1978-09-09,US,10,Duke
2012,mia,boshch01,Chris Bosh,,PF,PF,,210.8,106.6,1984-03-24,US,8,Georgia Tech
2012,mia,chalmma01,Mario Chalmers,,PG,PG,,188.0,86.2,1986-05-19,US,3,Kansas
2012,mia,coleno01,Norris Cole,,PG,PG,,188.0,79.4,1988-10-13,US,0,Cleveland State University
2012,mia,curryed01,Eddy Curry,,C,C,,213.4,133.8,1982-12-05,US,9,
2012,mia,gladnmi01,Mickell Gladness,,PF,PF,,210.8,99.8,1986-07-26,US,0,Alabama A&M University
2012,mia,harrite01,Terrel Harris,,SG,SG,,195.6,86.2,1987-08-10,US,0,Oklahoma State
2012,mia,hasleud01,Udonis Haslem,,PF,PF,,203.2,106.6,1980-06-09,US,8,Florida
2012,mia,howarju01,Juwan Howard,,PF,PF,,205.7,108.9,1973-02-07,US,17,Michigan
2012,mia,jamesle01,LeBron James,,SF,SF,,205.7,113.4,1984-12-30,US,8,
2012,mia,jonesja02,James Jones,,SG,SG,,203.2,98.9,1980-10-04,US,8,Miami (FL)
2012,mia,millemi01,Mike Miller,,SG,SG,,203.2,98.9,1980-02-19,US,11,Florida
2012,mia,pittmde01,Dexter Pittman,,C,C,,210.8,139.7,1988-03-02,US,1,Texas
2012,mia,turiaro01,Ronny Turiaf,,C,C,,208.3,112.9,1983-01-13,MQ,6,Gonzaga
2012,mia,wadedw01,Dwyane Wade,,SG,SG,,193.0,99.8,1982-01-17,US,8,Marquette
2013,mia,allenra02,Ray Allen,,SG,SG,,195.6,93.0,1975-07-20,US,16,UConn
2013,mia,anderch01,Chris Andersen,,C,C,,208.3,111.1,1978-07-07,US,10,Blinn College
