Season,Rank,Player_id,Age,Team,Position,Games,Games_started,Minute_Played,Player_Efficiency_Rate,True_Shooting_Percentage,Three_Point_Attempt_Rate,Free_Throw_Attempt_Rate,Offensive_Rebound_Percentage,Defensive_Rebound_Percentage,Total_Rebound_Percentage,Assist_Percentage,Steal_Percentage,Block_Percentage,Turnover_Percentage,Usage_Percentage,Offensive_Win_Shares,Defensive_Win_Shares,Win_Shares,Win_Shares_Per_48_Minutes,Offensive_Box_Plus_Minus,Defensive_Box_Plus_Minus,Box_Plus_Minus,Value_over_Replacement_Player
2024,541,nancepe01,23,CLE,PF,8,0,27,-3.9,.218,.167,.333,0.0,12.3,6.2,0.0,1.8,0.0,12.7,12.9,-0.1,0.0,-0.1,-0.154,-11.9,-3.2,-15.2,-0.1
2024,542,spencpa01,27,GSW,PG,6,0,26,9.4,.500,.500,.000,8.4,8.2,8.3,23.3,0.0,0.0,20.0,8.1,0.0,0.0,0.0,.084,-3.4,-3.1,-6.4,0.0
2024,543,whiteda01,19,BRK,SF,2,0,24,4.9,.255,.600,.400,0.0,18.8,9.1,15.6,0.0,3.8,0.0,10.6,0.0,0.0,0.0,-0.030,-5.5,-2.4,-7.9,0.0
2024,544,diakima01,27,2TM,PF,6,0,24,18.6,.694,.167,1.000,4.5,13.8,9.1,13.5,2.1,3.5,10.4,17.0,0.1,0.0,0.1,.168,0.8,2.7,3.5,0.0
2024,544,diakima01,27,SAS,PF,3,0,16,30.4,.785,.000,1.200,6.7,13.6,10.1,20.3,0.0,5.2,0.0,20.2,0.1,0.0,0.1,.349,7.9,3.7,11.6,0.1
2024,544,diakima01,27,NYK,PF,3,0,8,-5.2,.000,1.000,.000,0.0,14.1,7.0,0.0,6.3,0.0,50.0,10.8,-0.1,0.0,0.0,-0.194,-13.5,0.7,-12.7,0.0
2024,545,liddeej01,23,NOP,PF,8,0,23,4.3,.291,.833,.333,0.0,23.9,12.1,5.2,4.3,8.6,22.5,16.8,-0.1,0.1,0.0,-0.091,-8.7,4.0,-4.7,0.0
2024,546,peterdr01,24,BOS,PF,3,0,23,18.5,.917,.833,.000,0.0,4.5,2.3,5.9,4.3,0.0,14.3,13.3,0.1,0.0,0.1,.194,3.8,1.6,5.3,0.0
2024,547,fordjo01,25,SAC,PG,6,0,22,16.8,.761,.429,.286,0.0,10.4,5.1,12.8,0.0,0.0,11.3,17.3,0.1,0.0,0.1,.157,3.3,-1.1,2.2,0.0
2024,548,thomais02,34,PHO,PG,6,0,19,6.7,.400,.400,.000,0.0,0.0,0.0,21.9,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.030,-1.6,-5.2,-6.9,0.0
2024,549,garubus01,21,GSW,PF,6,0,18,7.0,.218,.167,.333,18.2,23.7,21.0,6.6,2.7,15.1,22.5,20.8,-0.1,0.0,0.0,-0.124,-10.8,-0.1,-10.9,0.0
2024,550,greenda02,36,PHI,SG,2,0,18,0.7,.000,.500,.000,0.0,12.5,6.1,6.5,2.7,0.0,0.0,4.8,0.0,0.0,0.0,-0.035,-7.4,0.8,-6.6,0.0
2024,551,willial06,24,MIA,SG,7,0,16,-7.9,.296,.500,.125,0.0,7.1,3.5,0.0,0.0,6.1,19.2,29.1,-0.1,0.0,-0.1,-0.357,-17.8,-5.4,-23.2,-0.1
2024,552,jeromty01,26,CLE,SG,2,0,15,7.6,.500,.250,.000,7.6,0.0,3.7,27.3,0.0,0.0,20.0,14.7,0.0,0.0,0.0,.040,-4.1,-0.8,-4.9,0.0
2024,553,wilsodj01,27,PHI,PF,2,0,15,31.6,.833,.333,.000,7.2,7.5,7.4,22.5,0.0,12.2,0.0,17.3,0.1,0.0,0.1,.355,15.5,7.0,22.4,0.1
2024,554,flaglad01,24,OKC,SG,2,0,14,0.6,.214,.857,.000,0.0,0.0,0.0,33.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.159,-6.7,-3.9,-10.6,0.0
2024,555,funkan01,24,CHI,SG,5,0,13,-5.0,.000,.750,.000,0.0,0.0,0.0,0.0,3.8,7.9,0.0,13.5,-0.1,0.0,-0.1,-0.252,-12.4,-2.0,-14.4,0.0
2024,556,jacksqu01,25,IND,PG,3,0,11,16.1,.532,.000,2.000,0.0,41.2,20.6,18.6,4.3,0.0,0.0,7.2,0.0,0.0,0.0,.203,-3.5,6.8,3.3,0.0
2024,557,primojo01,21,LAC,SG,2,0,10,-12.8,.333,.333,.000,11.7,0.0,5.6,0.0,0.0,9.0,57.1,30.7,-0.1,0.0,-0.1,-0.585,-16.8,-8.2,-25.0,-0.1
2024,558,petrufi01,23,2TM,C,3,0,10,5.1,.521,.000,1.000,0.0,11.2,5.5,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,.029,-4.7,-3.3,-8.0,0.0
2024,558,petrufi01,23,PHI,C,1,0,3,4.0,,,,0.0,37.5,18.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.061,-3.0,-1.9,-4.9,0.0
2024,558,petrufi01,23,SAC,C,2,0,7,5.5,.521,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,.015,-5.5,-3.9,-9.3,0.0
2024,559,wiggili01,25,MIL,PG,3,0,8,5.6,.510,.400,.400,0.0,0.0,0.0,0.0,0.0,0.0,14.5,37.1,0.0,0.0,0.0,-0.154,-14.6,-9.2,-23.9,0.0
2024,560,gateska01,27,NOP,SF,1,0,7,-19.9,.000,.500,.000,0.0,15.7,8.0,0.0,0.0,0.0,0.0,24.9,-0.1,0.0,-0.1,-0.558,-18.6,-10.1,-28.8,-0.1
2024,561,harrish01,30,MEM,SG,3,0,6,15.9,.500,.000,.000,0.0,38.0,18.2,0.0,0.0,15.6,0.0,14.3,0.0,0.0,0.0,.090,-0.7,5.2,4.6,0.0
2024,562,harrike01,26,ORL,SG,2,0,6,11.1,.667,.000,.000,0.0,39.5,19.6,33.0,0.0,0.0,25.0,29.1,0.0,0.0,0.0,.038,-15.5,-0.3,-15.8,0.0
2024,563,diallha01,25,WAS,SG,2,0,5,33.2,.500,.000,.000,41.8,0.0,21.4,28.9,18.7,0.0,33.3,25.3,0.0,0.0,0.0,.204,2.7,16.0,18.7,0.0
2024,564,harpero02,23,TOR,PF,1,0,4,0.0,,,,0.0,0.0,0.0,28.6,0.0,0.0,,0.0,0.0,0.0,0.0,.087,-11.7,2.8,-8.8,0.0
2024,565,nowelma01,24,TOR,SG,1,0,4,55.5,.532,.000,2.000,53.9,0.0,27.5,57.1,12.1,0.0,0.0,20.1,0.0,0.0,0.1,.665,29.1,14.2,43.3,0.0
2024,566,wongis01,23,IND,SG,1,0,4,-1.1,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,-0.277,-11.3,-7.7,-19.0,0.0
2024,567,brockiz01,24,NOP,PG,1,0,3,26.6,.400,.200,.000,37.6,36.7,37.1,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,-0.177,-9.2,-8.5,-17.8,0.0
2024,568,cazalma01,22,DET,SG,1,0,3,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.012,-6.0,-3.2,-9.1,0.0
2024,569,crutcja01,24,NOP,PG,1,0,3,-12.6,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-0.334,-18.5,-7.8,-26.2,0.0
2024,570,skapidm01,25,NYK,C,2,0,2,-19.3,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-0.483,-16.0,-9.8,-25.9,0.0
2024,571,jacksju01,28,MIN,SF,2,0,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.031,-6.3,-1.2,-7.5,0.0
2024,572,smartja01,24,PHI,PG,1,0,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.005,-6.2,-2.1,-8.3,0.0
2024,,,,,,,,,,.580,.395,.244,4.8,15.2,10.0,16.2,1.5,1.9,11.6,19.9,,,,,,,,
2025,1,bridgmi01,28,NYK,SF,82,82,3036,14.0,.585,.391,.100,2.7,7.0,4.9,14.4,1.2,1.3,9.7,19.6,3.7,2.0,5.7,.090,0.4,-0.9,-0.5,1.2
2025,2,hartjo01,29,NYK,SG,77,77,2897,16.5,.611,.327,.266,6.4,22.6,14.6,20.7,2.0,0.9,15.5,15.3,5.4,3.8,9.2,.153,1.1,1.8,2.8,3.6
2025,3,edwaran01,23,MIN,SG,79,79,2871,20.1,.595,.503,.308,2.4,14.8,8.7,20.9,1.6,1.7,12.0,31.4,4.6,3.8,8.4,.140,4.4,0.0,4.3,4.6
2025,4,bookede01,28,PHO,SG,75,75,2795,19.3,.589,.388,.340,3.1,8.9,6.1,30.6,1.2,0.5,11.9,29.3,6.1,0.3,6.4,.111,2.8,-2.4,0.4,1.7
2025,5,hardeja01,35,LAC,PG,79,79,2789,20.0,.582,.516,.446,2.3,16.1,9.3,36.8,2.1,2.0,18.0,29.6,4.0,4.3,8.3,.143,3.5,0.8,4.3,4.4
2025,6,derozde01,35,SAC,SF,77,77,2768,17.7,.569,.196,.337,2.0,10.1,6.0,18.7,1.1,1.1,6.5,25.0,5.7,1.4,7.1,.123,1.2,-1.2,-0.1,1.3
2025,7,youngtr01,26,ATL,PG,76,76,2739,18.3,.567,.467,.408,1.4,8.2,4.7,46.4,1.6,0.4,17.9,29.6,4.4,1.3,5.7,.100,3.3,-2.7,0.5,1.7
2025,8,herroty01,25,MIA,SG,77,77,2725,19.7,.605,.486,.237,1.4,14.6,8.1,26.2,1.3,0.6,11.5,28.0,4.7,2.7,7.4,.131,3.8,-0.7,3.1,3.5
2025,9,anunoog01,27,NYK,PF,74,74,2706,15.4,.591,.448,.220,4.2,11.0,7.6,8.5,2.0,2.2,8.3,19.7,3.7,2.8,6.5,.116,0.7,0.1,0.7,1.9
2025,10,greenja05,22,HOU,SG,82,82,2697,15.1,.544,.460,.234,1.7,13.4,7.4,16.0,1.3,0.9,11.4,27.3,1.9,3.2,5.1,.092,1.1,-0.5,0.5,1.7
2025,11,braunch01,23,DEN,SG,79,77,2675,16.0,.665,.273,.261,4.2,12.2,8.4,10.1,1.5,1.2,8.1,15.8,6.2,1.9,8.0,.144,0.8,-0.5,0.3,1.6
2025,12,adebaba01,27,MIA,C,78,78,2674,18.9,.561,.199,.295,7.7,23.1,15.5,20.0,1.8,1.9,11.4,23.5,3.5,4.0,7.5,.135,1.0,1.0,2.0,2.7
2025,13,zubaciv01,27,LAC,C,80,80,2624,22.3,.641,.000,.251,13.1,30.2,21.8,12.8,1.0,3.4,10.8,19.5,7.0,4.7,11.7,.215,2.3,0.8,3.1,3.4
2025,14,tatumja01,26,BOS,PF,72,72,2624,21.7,.582,.497,.300,2.0,23.7,12.9,27.0,1.5,1.3,11.2,31.2,5.3,4.2,9.5,.174,4.4,0.8,5.2,4.8
2025,15,mcdanja02,24,MIN,PF,82,82,2614,13.3,.562,.363,.153,5.6,14.2,10.0,9.0,2.1,2.6,9.6,16.3,2.3,3.9,6.3,.115,-1.4,1.4,0.0,1.4
2025,16,murrake02,24,SAC,PF,76,76,2610,12.0,.553,.548,.088,6.3,15.5,10.9,5.6,1.1,2.6,6.6,15.0,2.4,2.1,4.4,.082,-0.8,-0.8,-1.6,0.2
2025,17,lavinza01,29,2TM,SG,74,74,2602,17.3,.639,.438,.233,0.9,12.0,6.5,18.3,1.1,0.4,13.4,25.3,3.7,1.4,5.1,.094,2.3,-1.6,0.7,1.8
2025,17,lavinza01,29,CHI,SF,42,42,1432,18.4,.637,.430,.256,0.9,13.7,7.4,20.5,1.3,0.6,13.3,26.6,2.0,1.0,3.0,.101,2.7,-1.0,1.6,1.3
2025,17,lavinza01,29,SAC,SG,32,32,1170,15.9,.642,.450,.201,1.0,9.9,5.4,15.6,0.8,0.2,13.5,23.7,1.7,0.4,2.1,.086,1.8,-2.3,-0.4,0.5
2025,18,gilgesh01,26,OKC,PG,76,76,2598,30.7,.637,.263,.404,2.8,12.6,7.8,31.3,2.4,3.0,8.6,34.8,11.9,4.8,16.7,.309,8.9,2.6,11.5,8.9
2025,19,portemi01,26,DEN,SF,77,77,2593,16.2,.617,.467,.185,6.1,16.2,11.4,8.7,0.9,1.3,8.4,20.2,4.6,1.8,6.4,.118,1.6,-1.7,-0.1,1.2
2025,20,whitede01,30,BOS,SG,76,76,2574,16.6,.606,.721,.168,2.8,11.5,7.2,20.2,1.4,2.9,11.3,19.8,5.1,3.4,8.5,.158,2.7,0.8,3.5,3.6
2025,21,daniedy01,21,ATL,SG,76,76,2571,15.6,.545,.255,.152,5.1,14.2,9.6,17.9,4.2,2.0,13.6,18.2,1.3,3.7,5.0,.093,-1.1,2.6,1.5,2.3
2025,22,jokicni01,29,DEN,C,70,70,2571,32.0,.663,.243,.331,9.0,28.2,19.1,44.1,2.4,1.6,12.8,29.5,12.7,3.8,16.4,.307,9.9,3.3,13.3,9.8
2025,23,reaveau01,26,LAL,SG,73,73,2550,18.1,.616,.512,.353,2.8,11.5,7.3,24.9,1.6,0.8,12.9,23.7,5.6,2.1,7.6,.144,2.4,-0.5,1.9,2.6
2025,24,camarto01,24,POR,PF,78,78,2548,12.5,.572,.503,.176,7.2,12.1,9.6,9.6,2.2,1.8,12.4,14.4,2.5,2.6,5.2,.097,-0.9,0.8,-0.1,1.2
2025,25,siakapa01,30,IND,PF,78,78,2548,19.2,.599,.274,.261,5.9,17.6,11.8,15.7,1.3,1.5,7.6,24.2,5.0,2.5,7.5,.142,2.2,-0.5,1.7,2.4
2025,26,lopezbr01,36,MIL,C,80,80,2546,14.8,.624,.482,.178,5.0,11.8,8.6,7.8,0.9,5.4,9.1,15.8,3.6,2.9,6.6,.124,0.4,0.4,0.8,1.8
2025,27,townska01,29,NYK,C,72,72,2517,23.4,.630,.278,.337,9.8,32.0,21.0,13.8,1.4,1.9,12.1,27.4,6.3,3.8,10.1,.193,3.5,0.1,3.6,3.5
2025,28,carrica01,19,WAS,PG,82,57,2458,9.0,.514,.544,.114,1.4,13.1,7.2,21.2,1.0,0.8,15.2,15.8,-0.4,0.6,0.2,.005,-3.3,-1.3,-4.6,-1.6
2025,29,cunnica01,23,DET,PG,70,70,2452,20.6,.565,.287,.254,2.5,16.5,9.6,43.0,1.4,2.1,16.0,33.2,3.0,2.9,5.9,.115,3.8,0.1,3.9,3.7
2025,30,halibty01,24,IND,PG,73,73,2451,21.8,.616,.559,.221,1.9,9.7,5.9,38.9,2.1,1.8,9.8,21.6,8.1,2.3,10.4,.204,5.7,0.2,5.8,4.9
2025,31,whiteco01,24,CHI,SG,74,73,2450,15.5,.601,.521,.274,1.1,10.4,5.8,19.5,1.3,0.6,12.4,24.4,3.0,1.5,4.5,.088,0.5,-1.4,-0.9,0.7
2025,32,jamesle01,40,LAL,SF,70,70,2444,22.7,.604,.312,.261,3.4,21.2,12.6,40.3,1.4,1.5,15.5,30.1,4.9,2.8,7.7,.152,4.9,0.7,5.6,4.7
2025,33,sabondo01,28,SAC,C,70,70,2429,22.9,.655,.175,.324,12.3,32.6,22.4,26.0,1.0,1.0,16.5,21.6,7.4,2.7,10.1,.199,4.2,1.1,5.2,4.4
2025,34,murraja01,27,DEN,PG,67,67,2418,17.8,.584,.354,.219,2.2,9.3,5.9,23.2,1.8,1.2,10.1,24.0,4.6,1.6,6.2,.123,1.8,-1.0,0.8,1.7
2025,35,sengual01,22,HOU,C,76,76,2395,21.4,.545,.079,.374,11.4,23.8,17.5,24.1,1.7,2.3,12.7,26.2,4.1,4.2,8.3,.166,2.6,1.8,4.4,3.9
2025,36,goberru01,32,MIN,C,72,72,2389,18.3,.687,.000,.535,12.5,23.8,18.2,7.5,1.2,4.1,12.4,13.0,6.1,4.0,10.1,.204,0.6,1.3,1.9,2.4
2025,37,brookdi01,29,HOU,SF,75,75,2388,11.0,.555,.524,.135,3.3,9.1,6.1,7.4,1.2,0.6,7.4,17.7,2.7,2.5,5.1,.103,-1.4,0.0,-1.4,0.4
2025,38,harrito02,32,DET,PF,73,73,2306,13.9,.571,.328,.206,3.1,17.5,10.4,9.8,1.5,2.4,8.8,17.6,2.3,2.9,5.2,.108,-0.5,0.6,0.1,1.2
2025,39,garlada01,25,CLE,PG,75,75,2301,19.9,.600,.451,.217,2.3,7.6,5.0,32.2,1.9,0.4,12.8,27.2,5.8,2.3,8.1,.169,3.9,-0.8,3.1,3.0
2025,40,brunsja01,28,NYK,PG,65,65,2301,21.6,.605,.331,.373,1.4,7.9,4.7,32.3,1.3,0.3,10.5,29.5,6.8,1.4,8.3,.172,4.7,-1.3,3.3,3.1
2025,41,allenja01,26,CLE,C,82,82,2296,22.1,.724,.008,.433,10.5,26.7,18.8,9.5,1.6,2.9,11.3,15.9,7.6,4.0,11.6,.243,3.0,1.2,4.2,3.6
2025,42,paulch01,39,SAS,PG,82,82,2292,14.7,.580,.636,.158,1.5,12.3,6.9,34.8,2.2,0.9,17.1,14.0,4.2,1.6,5.7,.120,0.3,0.5,0.8,1.6
2025,43,simonan01,25,POR,SG,70,70,2292,14.9,.557,.527,.172,1.2,8.0,4.5,23.3,1.3,0.2,10.6,24.6,2.9,1.2,4.2,.087,1.5,-1.5,-0.1,1.1
2025,44,antetgi01,30,MIL,PF,67,67,2289,30.5,.625,.048,.536,7.3,29.7,19.0,36.0,1.2,3.2,11.2,35.2,7.8,3.7,11.5,.241,6.9,2.5,9.5,6.6
2025,45,beaslma01,28,DET,SG,82,18,2283,14.4,.590,.715,.131,2.3,8.0,5.2,8.9,1.5,0.2,6.8,22.5,2.9,1.8,4.7,.100,2.0,-1.2,0.8,1.6
2025,46,caldwke01,31,ORL,SG,77,77,2279,9.9,.574,.607,.175,1.6,7.2,4.3,8.7,2.2,1.4,9.6,12.4,1.5,3.1,4.6,.096,-3.0,1.6,-1.4,0.3
2025,47,vucevni01,34,CHI,C,73,72,2278,20.3,.611,.309,.144,8.3,25.2,16.9,17.1,1.2,2.0,9.7,22.4,4.7,2.6,7.3,.153,2.5,0.1,2.6,2.7
2025,48,pritcpa01,27,BOS,PG,80,3,2271,17.6,.633,.723,.097,4.9,9.8,7.3,18.1,1.5,0.6,8.4,19.0,6.1,2.5,8.6,.183,3.4,0.2,3.5,3.2
2025,49,duranke01,36,PHO,PF,62,62,2265,21.2,.642,.331,.321,1.2,16.9,9.2,19.6,1.1,3.2,12.9,28.7,4.0,1.2,5.2,.111,3.9,-0.7,3.2,3.0
2025,50,sharpsh01,21,POR,SG,72,52,2252,14.5,.551,.428,.219,3.2,12.7,7.8,14.2,1.3,0.6,11.0,25.1,1.3,1.7,3.0,.064,0.0,-1.3,-1.3,0.4
2025,51,curryst01,36,GSW,PG,70,70,2252,21.5,.618,.623,.238,1.9,13.3,7.4,31.3,1.7,1.3,12.6,29.8,5.2,2.7,7.9,.168,6.4,0.0,6.3,4.8
2025,52,foxde01,27,2TM,PG,62,62,2241,18.3,.560,.328,.273,2.7,12.1,7.4,27.2,2.0,1.1,11.8,28.3,2.6,1.7,4.3,.093,1.3,-1.0,0.4,1.3
2025,52,foxde01,27,SAC,PG,45,45,1663,19.0,.567,.324,.279,3.0,12.2,7.6,26.0,1.9,1.2,11.8,29.1,2.2,1.3,3.5,.101,2.0,-0.8,1.2,1.3
2025,52,foxde01,27,SAS,PG,17,17,578,16.3,.537,.339,.257,1.7,11.9,6.8,30.8,2.1,0.8,11.6,26.0,0.5,0.4,0.9,.071,-0.6,-1.4,-2.0,0.0
2025,53,willija06,23,OKC,SG,69,69,2237,20.3,.573,.291,.256,2.9,14.6,8.8,23.4,2.4,2.1,10.3,27.5,3.7,4.1,7.8,.168,2.7,1.4,4.0,3.4
2025,54,mitchdo01,28,CLE,SG,71,71,2232,20.9,.575,.480,.274,2.8,12.5,7.8,23.9,2.0,0.7,9.2,30.9,4.8,2.8,7.6,.163,3.8,-0.2,3.7,3.2
2025,55,barneha02,32,SAS,PF,82,82,2230,14.9,.656,.527,.291,4.7,10.3,7.4,8.6,0.8,0.6,6.1,15.7,5.0,0.5,5.6,.120,1.7,-1.7,0.0,1.2
2025,56,randlju01,30,MIN,PF,69,69,2226,17.5,.593,.334,.357,7.3,16.8,12.1,22.5,1.0,0.7,15.3,25.0,3.6,2.6,6.2,.134,1.5,-0.2,1.3,1.8
2025,57,thompam01,22,HOU,SF,69,42,2225,18.7,.602,.131,.354,9.0,18.2,13.5,16.9,2.1,3.6,14.6,17.5,4.1,3.9,8.0,.172,1.4,2.6,4.1,3.4
2025,58,jacksja02,25,MEM,C,74,74,2207,19.6,.591,.321,.328,4.4,15.5,10.0,10.1,1.9,4.7,9.9,28.1,3.2,3.2,6.4,.139,1.6,0.8,2.3,2.4
2025,59,banede01,26,MEM,SG,69,68,2205,17.9,.600,.411,.194,3.0,16.9,10.0,23.6,1.7,1.2,13.3,23.3,4.0,2.6,6.5,.142,2.6,0.6,3.2,2.9
2025,60,reidna01,25,MIN,C,80,17,2200,15.8,.577,.501,.155,4.7,19.3,12.1,12.6,1.3,3.0,9.9,21.5,2.4,3.3,5.7,.125,0.8,0.8,1.6,2.0
2025,61,jonesty01,28,PHO,PG,81,58,2174,14.5,.585,.587,.083,2.1,7.8,5.0,27.7,1.6,0.3,11.4,16.2,4.0,0.3,4.4,.096,1.4,-1.3,0.1,1.1
2025,62,turnemy01,28,IND,C,72,72,2174,16.1,.612,.486,.293,4.7,19.4,12.1,7.1,1.2,6.0,11.8,20.7,1.8,2.9,4.7,.104,0.0,0.4,0.4,1.3
2025,63,mobleev01,23,CLE,PF,71,71,2167,22.3,.633,.254,.337,8.4,24.0,16.5,15.1,1.4,4.7,12.2,23.2,5.3,3.8,9.0,.200,3.1,1.5,4.6,3.6
2025,64,princta02,30,MIL,SF,80,73,2166,9.8,.613,.652,.093,1.8,12.2,7.2,9.4,1.7,0.6,13.3,12.5,1.3,2.2,3.5,.077,-2.0,0.3,-1.7,0.1
2025,65,castlst01,20,SAS,SG,81,47,2162,13.7,.522,.337,.348,4.4,10.3,7.4,22.8,1.7,0.9,13.4,26.0,0.1,1.0,1.1,.025,-1.5,-1.7,-3.2,-0.6
2025,66,avdijde01,24,POR,SF,72,54,2161,17.7,.605,.405,.441,5.4,21.2,13.1,19.9,1.6,1.5,16.3,23.2,3.1,2.5,5.6,.124,1.5,0.6,2.1,2.2
2025,67,brownja02,28,BOS,SF,63,63,2158,17.8,.555,.320,.288,4.1,14.4,9.3,21.4,1.7,0.8,11.4,28.9,2.3,2.9,5.2,.115,0.4,-0.4,0.0,1.1
2025,68,hardati02,32,DET,SG,77,77,2153,9.8,.567,.672,.213,0.9,8.4,4.7,7.6,0.8,0.3,6.1,15.5,2.1,1.4,3.5,.077,-1.1,-0.9,-2.1,0.0
2025,69,mathube01,22,IND,SF,72,49,2149,13.6,.579,.338,.389,4.6,15.2,9.9,8.8,1.1,1.0,11.9,22.8,1.3,1.8,3.0,.068,-1.3,-1.5,-2.9,-0.5
2025,70,dinwisp01,31,DAL,PG,79,30,2136,13.0,.553,.478,.356,0.9,9.5,5.3,22.1,1.6,0.7,11.4,17.9,2.4,1.2,3.7,.082,-0.9,-0.7,-1.6,0.2
2025,71,barnesc01,23,TOR,PF,65,65,2134,17.8,.523,.263,.284,5.3,20.2,12.6,27.7,2.1,2.8,13.4,27.0,0.6,2.9,3.5,.078,1.5,0.9,2.4,2.3
2025,72,chrisma02,21,2TM,SG,78,36,2127,10.4,.570,.532,.258,2.0,11.2,6.7,9.2,1.5,1.3,11.8,15.2,1.1,1.6,2.7,.060,-2.1,-0.5,-2.5,-0.3
2025,72,chrisma02,21,LAL,SG,46,25,1154,10.6,.598,.566,.302,2.5,9.3,6.0,7.7,1.5,1.7,10.7,13.9,1.0,0.9,2.0,.081,-1.8,0.0,-1.8,0.0
2025,72,chrisma02,21,DAL,SG,32,11,973,10.2,.543,.500,.215,1.5,13.4,7.6,11.0,1.4,0.9,12.9,16.8,0.0,0.7,0.7,.035,-2.4,-1.0,-3.4,-0.3
2025,73,giddejo01,22,CHI,PG,70,69,2117,18.1,.570,.348,.281,6.4,21.4,14.0,32.9,1.9,1.8,18.4,21.7,2.8,2.5,5.3,.121,1.9,1.1,3.0,2.7
2025,74,vanvlfr01,30,HOU,PG,60,60,2111,12.8,.515,.607,.181,1.6,9.7,5.6,21.2,2.2,1.1,9.6,17.7,2.4,2.8,5.2,.119,-0.4,1.3,0.9,1.5
2025,75,georgke01,21,UTA,PG,67,35,2109,12.9,.539,.552,.310,1.3,11.5,6.5,26.9,1.0,0.4,14.9,24.3,0.9,0.1,1.1,.024,-0.2,-2.5,-2.7,-0.3
2025,76,schrode01,31,3TM,PG,75,49,2105,12.7,.531,.449,.261,1.4,9.2,5.2,28.7,1.5,0.6,13.3,21.6,1.5,1.7,3.2,.073,-1.3,-0.9,-2.2,-0.1
2025,76,schrode01,31,BRK,PG,23,23,772,16.0,.588,.462,.249,0.6,9.9,5.0,33.4,1.7,0.5,14.1,23.8,1.1,0.5,1.6,.099,1.1,-1.1,0.0,0.4
2025,76,schrode01,31,GSW,SG,24,18,628,8.4,.474,.458,.155,1.7,8.1,4.8,24.0,1.9,0.5,15.2,21.2,-0.5,0.7,0.2,.012,-4.6,-0.6,-5.2,-0.5
2025,76,schrode01,31,DET,PG,28,8,705,12.9,.515,.422,.382,2.1,9.5,5.8,27.8,1.0,0.7,10.7,19.6,0.9,0.5,1.5,.100,-0.9,-1.2,-2.1,0.0
2025,77,lillada01,34,MIL,PG,58,58,2093,21.3,.621,.528,.396,1.6,12.1,7.1,29.7,1.6,0.4,12.2,27.8,5.6,2.0,7.6,.175,4.7,-0.6,4.0,3.2
2025,78,westbru01,36,DEN,PG,75,36,2092,14.3,.532,.350,.280,5.6,13.4,9.7,28.8,2.4,1.6,20.6,23.8,-0.1,2.1,1.9,.045,-0.9,-0.2,-1.1,0.5
2025,79,oubreke01,29,PHI,SF,60,57,2078,13.5,.551,.327,.250,5.1,15.4,10.0,7.9,2.2,1.4,8.9,18.9,1.2,1.4,2.6,.061,-1.7,-0.6,-2.3,-0.1
2025,80,alexani01,26,MIN,SG,82,10,2073,11.6,.579,.601,.192,2.9,11.1,7.1,15.0,1.2,1.5,12.9,16.0,2.0,2.3,4.3,.099,-0.8,0.4,-0.4,0.8
2025,81,dortlu01,25,OKC,SF,71,71,2073,11.3,.586,.696,.078,4.7,10.3,7.6,6.9,1.8,1.9,7.7,13.6,2.4,3.2,5.6,.129,-0.6,0.8,0.2,1.2
2025,82,okongon01,24,ATL,C,74,40,2064,19.0,.634,.216,.316,11.4,24.0,17.5,11.4,1.6,3.0,10.4,17.3,4.9,2.3,7.2,.168,1.2,0.2,1.3,1.7
2025,83,monkma01,26,SAC,SG,65,45,2054,15.0,.549,.456,.190,1.6,11.7,6.7,25.7,1.5,1.8,13.5,24.6,1.3,1.4,2.8,.065,0.3,-1.1,-0.8,0.6
2025,84,wellsja01,21,MEM,SG,79,74,2043,10.5,.560,.580,.200,4.6,9.3,6.9,8.4,1.0,0.4,8.6,15.9,2.1,1.4,3.5,.083,-1.2,-1.0,-2.2,-0.1
2025,85,durenja01,21,DET,C,78,78,2034,21.4,.703,.000,.443,15.2,28.7,22.0,14.7,1.3,4.2,17.2,16.4,5.9,3.4,9.2,.218,1.6,1.5,3.1,2.7
2025,86,wilsoja03,24,BRK,PF,79,22,2031,9.5,.541,.584,.266,4.0,11.4,7.5,10.8,1.0,0.2,10.2,16.6,0.9,1.0,1.9,.046,-2.6,-1.3,-3.9,-1.0
