link,season,team_full_name,record,coach,executive,pts_g,srs,off_rtg,expected_w_l,preseason_odds,arena
https://www.basketball-reference.com/teams/OKC/2024.html,2023-24,Oklahoma City Thunder,"57-25, Finished 1st in NBA Western Conference",Mark Daigneault (57-25),Sam Presti,120.1 (3rd of 30) Opp PTS/G: 112.7 (11th of 30),7.36 (2nd of 30) Pace : 99.8 (8th of 30),119.5 (3rd of 30) Def Rtg : 112.1 (4th of 30) Net Rtg : +7.4 (2nd of 30),58-24 (2nd of 30),"Championship +10000 , Over-Under 44.5","Paycom Center Attendance: 715,509 (23rd of 30)"
https://www.basketball-reference.com/teams/DEN/2024.html,2023-24,Denver Nuggets,"57-25, Finished 2nd in NBA Western Conference",Michael Malone (57-25),Calvin Booth,114.9 (14th of 30) Opp PTS/G: 109.6 (6th of 30),5.23 (4th of 30) Pace : 96.8 (27th of 30),118.5 (5th of 30) Def Rtg : 113.0 (8th of 30) Net Rtg : +5.4 (4th of 30),54-28 (4th of 30),"Championship +450 , Over-Under 52.5","Ball Arena Attendance: 807,062 (6th of 30)"
https://www.basketball-reference.com/teams/MIN/2024.html,2023-24,Minnesota Timberwolves,"56-26, Finished 3rd in NBA Western Conference",Chris Finch (56-26),Tim Connelly,113.0 (18th of 30) Opp PTS/G: 106.5 (1st of 30),6.38 (3rd of 30) Pace : 97.1 (24th of 30),115.6 (16th of 30) Def Rtg : 109.0 (1st of 30) Net Rtg : +6.6 (3rd of 30),57-25 (3rd of 30),"Championship +6600 , Over-Under 44.5","Target Center Attendance: 738,984 (18th of 30)"
https://www.basketball-reference.com/teams/LAC/2024.html,2023-24,Los Angeles Clippers,"51-31, Finished 4th in NBA Western Conference",Tyronn Lue (51-31),Lawrence Frank,115.6 (12th of 30) Opp PTS/G: 112.3 (10th of 30),3.41 (7th of 30) Pace : 97.2 (20th of 30),118.8 (4th of 30) Def Rtg : 115.4 (17th of 30) Net Rtg : +3.4 (7th of 30),49-33 (7th of 30),"Championship +2200 , Over-Under 46.5","Crypto.com Arena Attendance: 776,782 (11th of 30)"
https://www.basketball-reference.com/teams/DAL/2024.html,2023-24,Dallas Mavericks,"50-32, Finished 5th in NBA Western Conference",Jason Kidd (50-32),Nico Harrison,117.9 (7th of 30) Opp PTS/G: 115.6 (20th of 30),2.30 (13th of 30) Pace : 100.1 (6th of 30),117.6 (10th of 30) Def Rtg : 115.4 (18th of 30) Net Rtg : +2.2 (14th of 30),46-36 (14th of 30),"Championship +2500 , Over-Under 45.5","American Airlines Center Attendance: 828,897 (2nd of 30)"
https://www.basketball-reference.com/teams/PHO/2024.html,2023-24,Phoenix Suns,"49-33, Finished 6th in NBA Western Conference",Frank Vogel (49-33),James Jones,116.2 (10th of 30) Opp PTS/G: 113.2 (13th of 30),3.08 (8th of 30) Pace : 98.3 (15th of 30),117.6 (9th of 30) Def Rtg : 114.6 (13th of 30) Net Rtg : +3.1 (9th of 30),49-33 (9th of 30),"Championship +600 , Over-Under 51.5","Footprint Center Attendance: 699,911 (24th of 30)"
https://www.basketball-reference.com/teams/NOP/2024.html,2023-24,New Orleans Pelicans,"49-33, Finished 7th in NBA Western Conference",Willie Green (49-33),David Griffin,115.1 (13th of 30) Opp PTS/G: 110.7 (8th of 30),4.46 (5th of 30) Pace : 97.9 (17th of 30),117.4 (11th of 30) Def Rtg : 112.9 (7th of 30) Net Rtg : +4.5 (6th of 30),52-30 (6th of 30),"Championship +4000 , Over-Under 44.5","Smoothie King Center Attendance: 692,054 (27th of 30)"
https://www.basketball-reference.com/teams/LAL/2024.html,2023-24,Los Angeles Lakers,"47-35, Finished 8th in NBA Western Conference",Darvin Ham (47-35),Rob Pelinka,118.0 (6th of 30) Opp PTS/G: 117.4 (23rd of 30),1.07 (19th of 30) Pace : 100.9 (4th of 30),115.9 (15th of 30) Def Rtg : 115.3 (16th of 30) Net Rtg : +0.6 (19th of 30),42-40 (19th of 30),"Championship +1500 , Over-Under 47.5","Crypto.com Arena Attendance: 793,945 (8th of 30)"
https://www.basketball-reference.com/teams/SAC/2024.html,2023-24,Sacramento Kings,"46-36, Finished 9th in NBA Western Conference",Mike Brown (46-36),Monte McNair,116.6 (9th of 30) Opp PTS/G: 114.8 (17th of 30),2.29 (14th of 30) Pace : 98.8 (14th of 30),116.9 (13th of 30) Def Rtg : 115.2 (14th of 30) Net Rtg : +1.7 (17th of 30),45-37 (17th of 30),"Championship +3500 , Over-Under 44.5","Golden 1 Center Attendance: 735,015 (19th of 30)"
https://www.basketball-reference.com/teams/GSW/2024.html,2023-24,Golden State Warriors,"46-36, Finished 10th in NBA Western Conference",Steve Kerr (46-36),Mike Dunleavy,117.8 (8th of 30) Opp PTS/G: 115.2 (18th of 30),2.77 (9th of 30) Pace : 99.2 (12th of 30),117.8 (8th of 30) Def Rtg : 115.2 (15th of 30) Net Rtg : +2.6 (11th of 30),47-35 (11th of 30),"Championship +1200 , Over-Under 48.5","Chase Center Attendance: 740,624 (17th of 30)"
https://www.basketball-reference.com/teams/HOU/2024.html,2023-24,Houston Rockets,"41-41, Finished 11th in NBA Western Conference",Ime Udoka (41-41),Rafael Stone,114.3 (16th of 30) Opp PTS/G: 113.2 (14th of 30),1.24 (17th of 30) Pace : 99.0 (13th of 30),114.5 (20th of 30) Def Rtg : 113.4 (9th of 30) Net Rtg : +1.1 (18th of 30),44-38 (18th of 30),"Championship +25000 , Over-Under 31.5","Toyota Center Attendance: 720,045 (22nd of 30)"
https://www.basketball-reference.com/teams/UTA/2024.html,2023-24,Utah Jazz,"31-51, Finished 12th in NBA Western Conference",Will Hardy (31-51),Danny Ainge,115.7 (11th of 30) Opp PTS/G: 120.5 (29th of 30),-4.22 (23rd of 30) Pace : 99.5 (10th of 30),115.5 (17th of 30) Def Rtg : 120.4 (30th of 30) Net Rtg : -4.9 (23rd of 30),29-53 (23rd of 30),"Championship +25000 , Over-Under 35.5","Delta Center Attendance: 746,446 (14th of 30)"
https://www.basketball-reference.com/teams/MEM/2024.html,2023-24,Memphis Grizzlies,"27-55, Finished 13th in NBA Western Conference",Taylor Jenkins (27-55),Zach Kleiman,105.8 (30th of 30) Opp PTS/G: 112.8 (12th of 30),-6.57 (26th of 30) Pace : 98.2 (16th of 30),107.2 (30th of 30) Def Rtg : 114.3 (12th of 30) Net Rtg : -7.1 (26th of 30),24-58 (26th of 30),"Championship +2200 , Over-Under 45.5","FedEx Forum Attendance: 681,875 (28th of 30)"
https://www.basketball-reference.com/teams/SAS/2024.html,2023-24,San Antonio Spurs,"22-60, Finished 14th in NBA Western Conference",Gregg Popovich (22-60),Brian Wright,112.1 (23rd of 30) Opp PTS/G: 118.6 (24th of 30),-5.80 (24th of 30) Pace : 101.1 (3rd of 30),110.0 (26th of 30) Def Rtg : 116.4 (22nd of 30) Net Rtg : -6.4 (24th of 30),26-56 (25th of 30),"Championship +15000 , Over-Under 28.5","Frost Bank Center Attendance: 742,522 (15th of 30)"
https://www.basketball-reference.com/teams/POR/2024.html,2023-24,Portland Trail Blazers,"21-61, Finished 15th in NBA Western Conference",Chauncey Billups (21-61),Joe Cronin,106.4 (29th of 30) Opp PTS/G: 115.4 (19th of 30),-8.29 (27th of 30) Pace : 97.2 (21st of 30),108.3 (29th of 30) Def Rtg : 117.5 (23rd of 30) Net Rtg : -9.2 (29th of 30),20-62 (29th of 30),"Championship +12500 , Over-Under 28.5","Moda Center Attendance: 751,395 (13th of 30)"
https://www.basketball-reference.com/teams/OKC/2025.html,2024-25,Oklahoma City Thunder,"68-14, Finished 1st in NBA Western Conference",Mark Daigneault (68-14),Sam Presti,120.5 (4th of 30) Opp PTS/G: 107.6 (3rd of 30),12.70 (1st of 30) Pace : 100.0 (6th of 30),120.3 (3rd of 30) Def Rtg : 107.5 (1st of 30) Net Rtg : +12.8 (1st of 30),68-14 (1st of 30),"Championship +675 , Over-Under 57.5","Paycom Center Attendance: 754,832 (14th of 30)"
https://www.basketball-reference.com/teams/CLE/2025.html,2024-25,Cleveland Cavaliers,"64-18, Finished 1st in NBA Eastern Conference",Kenny Atkinson (64-18),Koby Altman,121.9 (1st of 30) Opp PTS/G: 112.4 (12th of 30),8.81 (2nd of 30) Pace : 99.8 (10th of 30),121.7 (1st of 30) Def Rtg : 112.2 (8th of 30) Net Rtg : +9.5 (2nd of 30),62-20 (3rd of 30),"Championship +3500 , Over-Under 48.5","Rocket Arena Attendance: 796,712 (7th of 30)"
https://www.basketball-reference.com/teams/BOS/2025.html,2024-25,Boston Celtics,"61-21, Finished 2nd in NBA Eastern Conference",Joe Mazzulla (61-21),Brad Stevens,116.3 (8th of 30) Opp PTS/G: 107.2 (2nd of 30),8.28 (3rd of 30) Pace : 95.7 (30th of 30),120.6 (2nd of 30) Def Rtg : 111.1 (5th of 30) Net Rtg : +9.4 (3rd of 30),62-20 (2nd of 30),"Championship +325 , Over-Under 58.5","TD Garden Attendance: 785,396 (8th of 30)"
https://www.basketball-reference.com/teams/NYK/2025.html,2024-25,New York Knicks,"51-31, Finished 3rd in NBA Eastern Conference",Tom Thibodeau (51-31),Leon Rose,115.8 (9th of 30) Opp PTS/G: 111.7 (9th of 30),3.59 (9th of 30) Pace : 96.7 (26th of 30),118.5 (5th of 30) Def Rtg : 114.3 (14th of 30) Net Rtg : +4.2 (8th of 30),51-31 (8th of 30),"Championship +700 , Over-Under 53.5","Madison Square Garden (IV) Attendance: 811,794 (3rd of 30)"
https://www.basketball-reference.com/teams/IND/2025.html,2024-25,Indiana Pacers,"50-32, Finished 4th in NBA Eastern Conference",Rick Carlisle (50-32),Kevin Pritchard,117.4 (7th of 30) Opp PTS/G: 115.1 (17th of 30),1.68 (13th of 30) Pace : 99.9 (7th of 30),116.5 (9th of 30) Def Rtg : 114.3 (13th of 30) Net Rtg : +2.2 (12th of 30),46-36 (12th of 30),"Championship +6600 , Over-Under 46.5","Gainbridge Fieldhouse Attendance: 685,434 (26th of 30)"
https://www.basketball-reference.com/teams/MIL/2025.html,2024-25,Milwaukee Bucks,"48-34, Finished 5th in NBA Eastern Conference",Doc Rivers (48-34),Jon Horst,115.5 (11th of 30) Opp PTS/G: 113.0 (13th of 30),2.12 (11th of 30) Pace : 99.3 (13th of 30),115.9 (11th of 30) Def Rtg : 113.4 (12th of 30) Net Rtg : +2.5 (11th of 30),47-35 (11th of 30),"Championship +1400 , Over-Under 49.5","Fiserv Forum Attendance: 732,014 (17th of 30)"
https://www.basketball-reference.com/teams/DET/2025.html,2024-25,Detroit Pistons,"44-38, Finished 6th in NBA Eastern Conference",J.B. Bickerstaff (44-38),Trajan Langdon,115.5 (12th of 30) Opp PTS/G: 113.6 (14th of 30),1.73 (12th of 30) Pace : 99.8 (9th of 30),115.0 (16th of 30) Def Rtg : 113.1 (11th of 30) Net Rtg : +1.9 (13th of 30),46-36 (13th of 30),"Championship +100000 , Over-Under 25.5","Little Caesars Arena Attendance: 781,929 (9th of 30)"
https://www.basketball-reference.com/teams/ORL/2025.html,2024-25,Orlando Magic,"41-41, Finished 7th in NBA Eastern Conference",Jamahl Mosley (41-41),Jeff Weltman,105.4 (28th of 30) Opp PTS/G: 105.5 (1st of 30),-0.70 (17th of 30) Pace : 96.1 (29th of 30),109.4 (27th of 30) Def Rtg : 109.6 (2nd of 30) Net Rtg : -0.1 (17th of 30),41-41 (17th of 30),"Championship +4000 , Over-Under 47.5","Kia Center Attendance: 762,121 (13th of 30)"
https://www.basketball-reference.com/teams/ATL/2025.html,2024-25,Atlanta Hawks,"40-42, Finished 8th in NBA Eastern Conference",Quin Snyder (40-42),Landry Fields,118.2 (5th of 30) Opp PTS/G: 119.3 (27th of 30),-1.41 (19th of 30) Pace : 102.6 (3rd of 30),114.6 (18th of 30) Def Rtg : 115.7 (19th of 30) Net Rtg : -1.1 (18th of 30),38-44 (18th of 30),"Championship +50000 , Over-Under 36.5","State Farm Arena Attendance: 657,613 (30th of 30)"
https://www.basketball-reference.com/teams/CHI/2025.html,2024-25,Chicago Bulls,"39-43, Finished 9th in NBA Eastern Conference",Billy Donovan (39-43),ArtÅ«ras KarniÅ¡ovas,117.8 (6th of 30) Opp PTS/G: 119.4 (28th of 30),-1.83 (20th of 30) Pace : 102.8 (2nd of 30),114.1 (20th of 30) Def Rtg : 115.6 (18th of 30) Net Rtg : -1.5 (20th of 30),37-45 (20th of 30),"Championship +100000 , Over-Under 28.5","United Center Attendance: 825,659 (1st of 30)"
https://www.basketball-reference.com/teams/MIA/2025.html,2024-25,Miami Heat,"37-45, Finished 10th in NBA Eastern Conference",Erik Spoelstra (37-45),Pat Riley,110.6 (24th of 30) Opp PTS/G: 110.0 (7th of 30),0.11 (16th of 30) Pace : 96.2 (28th of 30),113.5 (21st of 30) Def Rtg : 112.9 (9th of 30) Net Rtg : +0.6 (15th of 30),42-40 (15th of 30),"Championship +5000 , Over-Under 44.5","Kaseya Center Attendance: 808,337 (5th of 30)"
https://www.basketball-reference.com/teams/TOR/2025.html,2024-25,Toronto Raptors,"30-52, Finished 11th in NBA Eastern Conference",Darko Rajakovic (30-52),Masai Ujiri,110.9 (23rd of 30) Opp PTS/G: 115.2 (18th of 30),-4.40 (24th of 30) Pace : 99.7 (11th of 30),110.5 (25th of 30) Def Rtg : 114.8 (17th of 30) Net Rtg : -4.3 (24th of 30),30-52 (24th of 30),"Championship +100000 , Over-Under 29.5","Scotiabank Arena Attendance: 768,573 (11th of 30)"
https://www.basketball-reference.com/teams/BRK/2025.html,2024-25,Brooklyn Nets,"26-56, Finished 12th in NBA Eastern Conference",Jordi FernÃ¡ndez Torres (26-56),Sean Marks,105.1 (29th of 30) Opp PTS/G: 112.2 (11th of 30),-6.95 (26th of 30) Pace : 96.4 (27th of 30),108.5 (28th of 30) Def Rtg : 115.8 (20th of 30) Net Rtg : -7.3 (26th of 30),23-59 (26th of 30),"Championship +100000 , Over-Under 19.5","Barclays Center Attendance: 713,304 (21st of 30)"
https://www.basketball-reference.com/teams/PHI/2025.html,2024-25,Philadelphia 76ers,"24-58, Finished 13th in NBA Eastern Conference",Nick Nurse (24-58),Daryl Morey,109.6 (26th of 30) Opp PTS/G: 115.8 (21st of 30),-6.29 (25th of 30) Pace : 97.4 (23rd of 30),111.9 (22nd of 30) Def Rtg : 118.2 (26th of 30) Net Rtg : -6.4 (25th of 30),26-56 (25th of 30),"Championship +1000 , Over-Under 50.5","Wells Fargo Center Attendance: 813,621 (2nd of 30)"
https://www.basketball-reference.com/teams/CHO/2025.html,2024-25,Charlotte Hornets,"19-63, Finished 14th in NBA Eastern Conference",Charles Lee (19-63),Jeff Peterson,105.1 (30th of 30) Opp PTS/G: 114.2 (16th of 30),-9.10 (29th of 30) Pace : 97.6 (20th of 30),107.3 (29th of 30) Def Rtg : 116.6 (24th of 30) Net Rtg : -9.3 (28th of 30),20-62 (29th of 30),"Championship +100000 , Over-Under 30.5","Spectrum Center Attendance: 703,935 (22nd of 30)"
https://www.basketball-reference.com/teams/WAS/2025.html,2024-25,Washington Wizards,"18-64, Finished 15th in NBA Eastern Conference",Brian Keefe (18-64),Michael Winger,108.0 (27th of 30) Opp PTS/G: 120.4 (29th of 30),-12.13 (30th of 30) Pace : 100.9 (4th of 30),106.8 (30th of 30) Def Rtg : 119.1 (27th of 30) Net Rtg : -12.3 (30th of 30),15-67 (30th of 30),"Championship +100000 , Over-Under 20.5","Capital One Arena Attendance: 663,691 (29th of 30)"
https://www.basketball-reference.com/teams/HOU/2025.html,2024-25,Houston Rockets,"52-30, Finished 2nd in NBA Western Conference",Ime Udoka (52-30),Rafael Stone,114.3 (14th of 30) Opp PTS/G: 109.8 (6th of 30),4.96 (5th of 30) Pace : 98.6 (18th of 30),115.3 (13th of 30) Def Rtg : 110.8 (4th of 30) Net Rtg : +4.6 (7th of 30),52-30 (7th of 30),"Championship +8000 , Over-Under 43.5","Toyota Center Attendance: 716,853 (20th of 30)"
https://www.basketball-reference.com/teams/LAL/2025.html,2024-25,Los Angeles Lakers,"50-32, Finished 3rd in NBA Western Conference",JJ Redick (50-32),Rob Pelinka,113.4 (19th of 30) Opp PTS/G: 112.2 (10th of 30),1.45 (14th of 30) Pace : 97.6 (21st of 30),115.9 (12th of 30) Def Rtg : 114.7 (15th of 30) Net Rtg : +1.2 (14th of 30),44-38 (14th of 30),"Championship +4000 , Over-Under 43.5","Crypto.com Arena Attendance: 767,626 (12th of 30)"
https://www.basketball-reference.com/teams/DEN/2025.html,2024-25,Denver Nuggets,"50-32, Finished 4th in NBA Western Conference","Michael Malone (47-32), David Adelman (3-0)","Calvin Booth , Ben Tenzer",120.8 (3rd of 30) Opp PTS/G: 116.9 (25th of 30),3.97 (8th of 30) Pace : 99.8 (8th of 30),119.9 (4th of 30) Def Rtg : 116.0 (22nd of 30) Net Rtg : +3.9 (9th of 30),50-32 (9th of 30),"Championship +1100 , Over-Under 51.5","Ball Arena Attendance: 811,211 (4th of 30)"
https://www.basketball-reference.com/teams/LAC/2025.html,2024-25,Los Angeles Clippers,"50-32, Finished 5th in NBA Western Conference",Tyronn Lue (50-32),Lawrence Frank,112.9 (20th of 30) Opp PTS/G: 108.2 (4th of 30),4.84 (6th of 30) Pace : 97.5 (22nd of 30),115.1 (14th of 30) Def Rtg : 110.3 (3rd of 30) Net Rtg : +4.7 (5th of 30),53-29 (5th of 30),"Championship +12500 , Over-Under 35.5","Intuit Dome Attendance: 679,593 (28th of 30)"
https://www.basketball-reference.com/teams/MIN/2025.html,2024-25,Minnesota Timberwolves,"49-33, Finished 6th in NBA Western Conference",Chris Finch (49-33),Tim Connelly,114.3 (13th of 30) Opp PTS/G: 109.3 (5th of 30),5.15 (4th of 30) Pace : 97.3 (24th of 30),116.6 (8th of 30) Def Rtg : 111.5 (6th of 30) Net Rtg : +5.1 (4th of 30),53-29 (4th of 30),"Championship +1100 , Over-Under 51.5","Target Center Attendance: 772,249 (10th of 30)"
https://www.basketball-reference.com/teams/GSW/2025.html,2024-25,Golden State Warriors,"48-34, Finished 7th in NBA Western Conference",Steve Kerr (48-34),Mike Dunleavy,113.8 (17th of 30) Opp PTS/G: 110.5 (8th of 30),3.56 (10th of 30) Pace : 98.7 (17th of 30),115.0 (15th of 30) Def Rtg : 111.7 (7th of 30) Net Rtg : +3.3 (10th of 30),49-33 (10th of 30),"Championship +4000 , Over-Under 43.5","Chase Center Attendance: 740,624 (16th of 30)"
https://www.basketball-reference.com/teams/MEM/2025.html,2024-25,Memphis Grizzlies,"48-34, Finished 8th in NBA Western Conference","Taylor Jenkins (44-29), Tuomas Iisalo (4-5)",Zach Kleiman,121.7 (2nd of 30) Opp PTS/G: 116.9 (24th of 30),4.79 (7th of 30) Pace : 103.3 (1st of 30),117.7 (6th of 30) Def Rtg : 113.0 (10th of 30) Net Rtg : +4.7 (6th of 30),52-30 (6th of 30),"Championship +3500 , Over-Under 47.5","FedEx Forum Attendance: 683,067 (27th of 30)"
https://www.basketball-reference.com/teams/SAC/2025.html,2024-25,Sacramento Kings,"40-42, Finished 9th in NBA Western Conference","Mike Brown (13-18), Doug Christie (27-24)",Monte McNair,115.7 (10th of 30) Opp PTS/G: 115.3 (19th of 30),0.58 (15th of 30) Pace : 98.2 (19th of 30),116.7 (7th of 30) Def Rtg : 116.2 (23rd of 30) Net Rtg : +0.5 (16th of 30),42-40 (16th of 30),"Championship +6600 , Over-Under 46.5","Golden 1 Center Attendance: 696,409 (24th of 30)"
https://www.basketball-reference.com/teams/DAL/2025.html,2024-25,Dallas Mavericks,"39-43, Finished 10th in NBA Western Conference",Jason Kidd (39-43),Nico Harrison,114.2 (15th of 30) Opp PTS/G: 115.4 (20th of 30),-0.74 (18th of 30) Pace : 99.2 (14th of 30),114.8 (17th of 30) Def Rtg : 116.0 (21st of 30) Net Rtg : -1.2 (19th of 30),38-44 (19th of 30),"Championship +1100 , Over-Under 49.5","American Airlines Center Attendance: 803,174 (6th of 30)"
https://www.basketball-reference.com/teams/PHO/2025.html,2024-25,Phoenix Suns,"36-46, Finished 11th in NBA Western Conference",Mike Budenholzer (36-46),James Jones,113.6 (18th of 30) Opp PTS/G: 116.6 (22nd of 30),-2.55 (22nd of 30) Pace : 97.1 (25th of 30),116.2 (10th of 30) Def Rtg : 119.3 (28th of 30) Net Rtg : -3.1 (23rd of 30),34-48 (22nd of 30),"Championship +1500 , Over-Under 48.5","Footprint Center Attendance: 699,911 (23rd of 30)"
https://www.basketball-reference.com/teams/POR/2025.html,2024-25,Portland Trail Blazers,"36-46, Finished 12th in NBA Western Conference",Chauncey Billups (36-46),Joe Cronin,110.9 (22nd of 30) Opp PTS/G: 113.9 (15th of 30),-2.67 (23rd of 30) Pace : 98.8 (16th of 30),111.7 (23rd of 30) Def Rtg : 114.7 (16th of 30) Net Rtg : -3.0 (22nd of 30),33-49 (23rd of 30),"Championship +100000 , Over-Under 21.5","Moda Center Attendance: 719,369 (19th of 30)"
https://www.basketball-reference.com/teams/SAS/2025.html,2024-25,San Antonio Spurs,"34-48, Finished 13th in NBA Western Conference","Gregg Popovich (2-3), Mitch Johnson (32-45)",Brian Wright,113.9 (16th of 30) Opp PTS/G: 116.7 (23rd of 30),-2.45 (21st of 30) Pace : 99.3 (12th of 30),114.4 (19th of 30) Def Rtg : 117.2 (25th of 30) Net Rtg : -2.8 (21st of 30),34-48 (21st of 30),"Championship +15000 , Over-Under 35.5","Frost Bank Center Attendance: 731,474 (18th of 30)"
https://www.basketball-reference.com/teams/NOP/2025.html,2024-25,New Orleans Pelicans,"21-61, Finished 14th in NBA Western Conference",Willie Green (21-61),David Griffin,109.8 (25th of 30) Opp PTS/G: 119.3 (26th of 30),-8.59 (28th of 30) Pace : 99.1 (15th of 30),110.4 (26th of 30) Def Rtg : 119.9 (29th of 30) Net Rtg : -9.5 (29th of 30),20-62 (28th of 30),"Championship +5000 , Over-Under 46.5","Smoothie King Center Attendance: 689,400 (25th of 30)"
https://www.basketball-reference.com/teams/UTA/2025.html,2024-25,Utah Jazz,"17-65, Finished 15th in NBA Western Conference",Will Hardy (17-65),Danny Ainge,111.9 (21st of 30) Opp PTS/G: 121.2 (30th of 30),-8.51 (27th of 30) Pace : 100.0 (5th of 30),111.2 (24th of 30) Def Rtg : 120.4 (30th of 30) Net Rtg : -9.3 (27th of 30),20-62 (27th of 30),"Championship +50000 , Over-Under 28.5","Delta Center Attendance: 745,175 (15th of 30)"
https://www.basketball-reference.com/teams/NYK/2026.html,2025-26,New York Knicks,"53-29, Finished 3rd in NBA Eastern Conference",Mike Brown (53-29),Leon Rose,116.5 (10th of 30) Opp PTS/G: 110.1 (5th of 30),6.04 (5th of 30) Pace : 96.8 (27th of 30),119.8 (3rd of 30) Def Rtg : 113.3 (7th of 30) Net Rtg : +6.5 (5th of 30),56-26 (5th of 30),"Championship +900 , Over-Under 53.5","Madison Square Garden (IV) Attendance: 792,480 (6th of 30)"
https://www.basketball-reference.com/teams/DET/2026.html,2025-26,Detroit Pistons,"60-22, Finished 1st in NBA Eastern Conference",J.B. Bickerstaff (60-22),Trajan Langdon,117.8 (8th of 30) Opp PTS/G: 109.6 (3rd of 30),7.53 (3rd of 30) Pace : 99.3 (17th of 30),117.9 (10th of 30) Def Rtg : 109.7 (2nd of 30) Net Rtg : +8.2 (3rd of 30),60-22 (3rd of 30),"Championship +3300 , Over-Under 46.5","Little Caesars Arena Attendance: 806,422 (4th of 30)"
https://www.basketball-reference.com/teams/BOS/2026.html,2025-26,Boston Celtics,"56-26, Finished 2nd in NBA Eastern Conference",Joe Mazzulla (56-26),Brad Stevens,114.9 (19th of 30) Opp PTS/G: 107.2 (1st of 30),7.37 (4th of 30) Pace : 94.8 (30th of 30),120.8 (2nd of 30) Def Rtg : 112.7 (4th of 30) Net Rtg : +8.1 (4th of 30),59-23 (4th of 30),"Championship +6000 , Over-Under 41.5","TD Garden Attendance: 785,396 (8th of 30)"
https://www.basketball-reference.com/teams/CLE/2026.html,2025-26,Cleveland Cavaliers,"52-30, Finished 4th in NBA Eastern Conference",Kenny Atkinson (52-30),Koby Altman,119.5 (4th of 30) Opp PTS/G: 115.4 (15th of 30),3.77 (9th of 30) Pace : 99.9 (14th of 30),119.2 (6th of 30) Def Rtg : 115.1 (15th of 30) Net Rtg : +4.1 (9th of 30),51-31 (9th of 30),"Championship +750 , Over-Under 56.5","Rocket Arena Attendance: 796,712 (5th of 30)"
https://www.basketball-reference.com/teams/TOR/2026.html,2025-26,Toronto Raptors,"46-36, Finished 5th in NBA Eastern Conference",Darko Rajakovic (46-36),Bobby Webster,114.6 (21st of 30) Opp PTS/G: 111.8 (9th of 30),2.75 (11th of 30) Pace : 98.4 (20th of 30),115.9 (15th of 30) Def Rtg : 113.0 (5th of 30) Net Rtg : +2.9 (11th of 30),48-34 (11th of 30),"Championship +10000 , Over-Under 39.5","Scotiabank Arena Attendance: 772,141 (11th of 30)"
https://www.basketball-reference.com/teams/ATL/2026.html,2025-26,Atlanta Hawks,"46-36, Finished 6th in NBA Eastern Conference",Quin Snyder (46-36),Onsi Saleh,118.5 (6th of 30) Opp PTS/G: 116.0 (18th of 30),2.38 (12th of 30) Pace : 101.7 (5th of 30),116.1 (14th of 30) Def Rtg : 113.7 (9th of 30) Net Rtg : +2.4 (12th of 30),47-35 (12th of 30),"Championship +4000 , Over-Under 46.5","State Farm Arena Attendance: 670,581 (27th of 30)"
https://www.basketball-reference.com/teams/PHI/2026.html,2025-26,Philadelphia 76ers,"45-37, Finished 7th in NBA Eastern Conference",Nick Nurse (45-37),Daryl Morey,115.9 (14th of 30) Opp PTS/G: 116.1 (19th of 30),-0.27 (18th of 30) Pace : 99.4 (15th of 30),115.4 (17th of 30) Def Rtg : 115.5 (16th of 30) Net Rtg : -0.2 (18th of 30),41-41 (18th of 30),"Championship +4000 , Over-Under 43.5","Xfinity Mobile Arena Attendance: 778,871 (9th of 30)"
https://www.basketball-reference.com/teams/ORL/2026.html,2025-26,Orlando Magic,"45-37, Finished 8th in NBA Eastern Conference",Jamahl Mosley (45-37),Jeff Weltman,115.7 (15th of 30) Opp PTS/G: 115.1 (13th of 30),0.81 (17th of 30) Pace : 100.0 (12th of 30),114.9 (19th of 30) Def Rtg : 114.3 (11th of 30) Net Rtg : +0.6 (17th of 30),43-39 (17th of 30),"Championship +1800 , Over-Under 51.5","Kia Center Attendance: 768,906 (12th of 30)"
https://www.basketball-reference.com/teams/CHO/2026.html,2025-26,Charlotte Hornets,"44-38, Finished 9th in NBA Eastern Conference",Charles Lee (44-38),Jeff Peterson,116.0 (13th of 30) Opp PTS/G: 111.2 (7th of 30),4.48 (8th of 30) Pace : 96.8 (26th of 30),119.4 (5th of 30) Def Rtg : 114.4 (12th of 30) Net Rtg : +5.0 (8th of 30),53-29 (8th of 30),"Championship +100000 , Over-Under 27.5","Spectrum Center Attendance: 767,319 (13th of 30)"
https://www.basketball-reference.com/teams/MIA/2026.html,2025-26,Miami Heat,"43-39, Finished 10th in NBA Eastern Conference",Erik Spoelstra (43-39),Pat Riley,120.9 (2nd of 30) Opp PTS/G: 118.5 (22nd of 30),2.35 (13th of 30) Pace : 103.4 (1st of 30),116.7 (13th of 30) Def Rtg : 114.5 (13th of 30) Net Rtg : +2.2 (13th of 30),47-35 (13th of 30),"Championship +20000 , Over-Under 37.5","Kaseya Center Attendance: 808,063 (3rd of 30)"
https://www.basketball-reference.com/teams/MIL/2026.html,2025-26,Milwaukee Bucks,"32-50, Finished 11th in NBA Eastern Conference",Doc Rivers (32-50),Jon Horst,110.6 (29th of 30) Opp PTS/G: 116.8 (20th of 30),-6.12 (25th of 30) Pace : 97.6 (23rd of 30),112.9 (24th of 30) Def Rtg : 119.3 (27th of 30) Net Rtg : -6.3 (25th of 30),26-56 (25th of 30),"Championship +5500 , Over-Under 43.5","Fiserv Forum Attendance: 682,644 (24th of 30)"
